season,team_code,severity,rule,detail
1982,SF,INFO,too_flat,"42% share overall 70 (23/55) — expected: bio-only cluster, no evidence to separate them"
1982,SF,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,STL,INFO,too_flat,"44% share overall 70 (24/54) — expected: bio-only cluster, no evidence to separate them"
1982,STL,INFO,generic_70,44% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,TB,INFO,too_flat,"41% share overall 71 (22/54) — expected: bio-only cluster, no evidence to separate them"
1982,TB,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,TEN,INFO,too_flat,"52% share overall 71 (27/52) — expected: bio-only cluster, no evidence to separate them"
1982,WAS,INFO,too_flat,"74% share overall 71 (40/54) — expected: bio-only cluster, no evidence to separate them"
1983,ARI,INFO,too_flat,"52% share overall 67 (29/56) — expected: bio-only cluster, no evidence to separate them"
1983,ATL,INFO,too_flat,"49% share overall 67 (26/53) — expected: bio-only cluster, no evidence to separate them"
1983,BUF,INFO,too_flat,"45% share overall 67 (25/56) — expected: bio-only cluster, no evidence to separate them"
1983,CHI,INFO,too_flat,"40% share overall 67 (23/57) — expected: bio-only cluster, no evidence to separate them"
1983,CIN,INFO,too_flat,"54% share overall 68 (28/52) — expected: bio-only cluster, no evidence to separate them"
1983,CLE,INFO,too_flat,"61% share overall 68 (31/51) — expected: bio-only cluster, no evidence to separate them"
1983,DAL,INFO,too_flat,"62% share overall 68 (32/52) — expected: bio-only cluster, no evidence to separate them"
1983,DEN,INFO,too_flat,"58% share overall 68 (33/57) — expected: bio-only cluster, no evidence to separate them"
1983,DET,INFO,too_flat,"45% share overall 68 (24/53) — expected: bio-only cluster, no evidence to separate them"
1983,KC,INFO,too_flat,"41% share overall 69 (23/56) — expected: bio-only cluster, no evidence to separate them"
1983,LAC,INFO,too_flat,"79% share overall 69 (44/56) — expected: bio-only cluster, no evidence to separate them"
1983,LV,INFO,too_flat,"56% share overall 69 (31/55) — expected: bio-only cluster, no evidence to separate them"
1983,MIA,INFO,too_flat,"58% share overall 69 (31/53) — expected: bio-only cluster, no evidence to separate them"
1983,MIN,INFO,too_flat,"49% share overall 69 (27/55) — expected: bio-only cluster, no evidence to separate them"
1983,NE,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,NO,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,NYG,INFO,too_flat,"47% share overall 69 (28/60) — expected: bio-only cluster, no evidence to separate them"
1983,NYG,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,NYJ,INFO,too_flat,"56% share overall 70 (30/54) — expected: bio-only cluster, no evidence to separate them"
1983,NYJ,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,PHI,INFO,too_flat,"51% share overall 70 (28/55) — expected: bio-only cluster, no evidence to separate them"
1983,PHI,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,PIT,INFO,too_flat,"45% share overall 70 (24/53) — expected: bio-only cluster, no evidence to separate them"
1983,PIT,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,SEA,INFO,too_flat,"40% share overall 70 (21/52) — expected: bio-only cluster, no evidence to separate them"
1983,SEA,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,SF,INFO,too_flat,"43% share overall 70 (24/56) — expected: bio-only cluster, no evidence to separate them"
1983,SF,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,STL,INFO,too_flat,"45% share overall 70 (25/55) — expected: bio-only cluster, no evidence to separate them"
1983,STL,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,TB,INFO,too_flat,"42% share overall 70 (25/60) — expected: bio-only cluster, no evidence to separate them"
1983,TB,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1983,TEN,INFO,too_flat,"67% share overall 71 (38/57) — expected: bio-only cluster, no evidence to separate them"
1983,WAS,INFO,too_flat,"65% share overall 71 (33/51) — expected: bio-only cluster, no evidence to separate them"
1984,ARI,INFO,too_flat,"62% share overall 67 (34/55) — expected: bio-only cluster, no evidence to separate them"
1984,ATL,INFO,too_flat,"43% share overall 67 (25/58) — expected: bio-only cluster, no evidence to separate them"
1984,BUF,INFO,too_flat,"45% share overall 67 (26/58) — expected: bio-only cluster, no evidence to separate them"
1984,CIN,INFO,too_flat,"59% share overall 68 (32/54) — expected: bio-only cluster, no evidence to separate them"
1984,CLE,INFO,too_flat,"71% share overall 68 (40/56) — expected: bio-only cluster, no evidence to separate them"
1984,DAL,INFO,too_flat,"53% share overall 68 (30/57) — expected: bio-only cluster, no evidence to separate them"
1984,DEN,INFO,too_flat,"50% share overall 68 (27/54) — expected: bio-only cluster, no evidence to separate them"
1984,LAC,INFO,too_flat,"64% share overall 69 (39/61) — expected: bio-only cluster, no evidence to separate them"
1984,LV,INFO,too_flat,"61% share overall 69 (36/59) — expected: bio-only cluster, no evidence to separate them"
1984,MIA,INFO,too_flat,"59% share overall 69 (32/54) — expected: bio-only cluster, no evidence to separate them"
1984,MIN,INFO,too_flat,"47% share overall 69 (28/60) — expected: bio-only cluster, no evidence to separate them"
1984,NE,INFO,too_flat,"44% share overall 69 (24/54) — expected: bio-only cluster, no evidence to separate them"
1984,NO,INFO,too_flat,"42% share overall 69 (24/57) — expected: bio-only cluster, no evidence to separate them"
1984,NO,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,NYG,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,NYJ,INFO,too_flat,"57% share overall 70 (33/58) — expected: bio-only cluster, no evidence to separate them"
1984,NYJ,INFO,generic_70,57% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,PHI,INFO,too_flat,"54% share overall 70 (29/54) — expected: bio-only cluster, no evidence to separate them"
1984,PHI,INFO,generic_70,54% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,PIT,INFO,too_flat,"48% share overall 70 (27/56) — expected: bio-only cluster, no evidence to separate them"
1984,PIT,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,SEA,INFO,too_flat,"46% share overall 70 (26/56) — expected: bio-only cluster, no evidence to separate them"
1984,SEA,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,SF,INFO,too_flat,"45% share overall 70 (25/55) — expected: bio-only cluster, no evidence to separate them"
1984,SF,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,STL,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,TB,INFO,too_flat,"41% share overall 70 (24/58) — expected: bio-only cluster, no evidence to separate them"
1984,TB,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1984,TEN,INFO,too_flat,"59% share overall 71 (33/56) — expected: bio-only cluster, no evidence to separate them"
1984,WAS,INFO,too_flat,"70% share overall 71 (40/57) — expected: bio-only cluster, no evidence to separate them"
1985,ARI,INFO,too_flat,"44% share overall 67 (24/54) — expected: bio-only cluster, no evidence to separate them"
1985,ATL,INFO,too_flat,"54% share overall 67 (30/56) — expected: bio-only cluster, no evidence to separate them"
1985,BUF,INFO,too_flat,"42% share overall 67 (22/53) — expected: bio-only cluster, no evidence to separate them"
1985,CLE,INFO,too_flat,"53% share overall 68 (28/53) — expected: bio-only cluster, no evidence to separate them"
1985,DAL,INFO,too_flat,"59% share overall 68 (29/49) — expected: bio-only cluster, no evidence to separate them"
1985,DEN,INFO,too_flat,"61% share overall 68 (30/49) — expected: bio-only cluster, no evidence to separate them"
1985,DET,INFO,too_flat,"50% share overall 68 (29/58) — expected: bio-only cluster, no evidence to separate them"
1985,IND,INFO,too_flat,"40% share overall 69 (21/52) — expected: bio-only cluster, no evidence to separate them"
1985,LAC,INFO,too_flat,"47% share overall 69 (28/59) — expected: bio-only cluster, no evidence to separate them"
1985,LV,INFO,too_flat,"59% share overall 69 (33/56) — expected: bio-only cluster, no evidence to separate them"
1985,MIA,INFO,too_flat,"51% share overall 69 (27/53) — expected: bio-only cluster, no evidence to separate them"
1985,MIA,INFO,generic_70,32% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,MIN,INFO,too_flat,"54% share overall 69 (26/48) — expected: bio-only cluster, no evidence to separate them"
1985,NO,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,NYG,INFO,too_flat,"43% share overall 69 (22/51) — expected: bio-only cluster, no evidence to separate them"
1985,NYG,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,NYJ,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,PHI,INFO,too_flat,"55% share overall 70 (29/53) — expected: bio-only cluster, no evidence to separate them"
1985,PHI,INFO,generic_70,55% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,PIT,INFO,too_flat,"51% share overall 70 (26/51) — expected: bio-only cluster, no evidence to separate them"
1985,PIT,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,SEA,INFO,too_flat,"46% share overall 70 (25/54) — expected: bio-only cluster, no evidence to separate them"
1985,SEA,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,SF,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,STL,INFO,too_flat,"43% share overall 71 (22/51) — expected: bio-only cluster, no evidence to separate them"
1985,STL,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,TB,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1985,TEN,INFO,too_flat,"53% share overall 71 (27/51) — expected: bio-only cluster, no evidence to separate them"
1985,WAS,INFO,too_flat,"66% share overall 71 (37/56) — expected: bio-only cluster, no evidence to separate them"
1986,ARI,INFO,too_flat,"47% share overall 67 (26/55) — expected: bio-only cluster, no evidence to separate them"
1986,ATL,INFO,too_flat,"45% share overall 68 (25/56) — expected: bio-only cluster, no evidence to separate them"
1986,CHI,INFO,too_flat,"41% share overall 67 (20/49) — expected: bio-only cluster, no evidence to separate them"
1986,CIN,INFO,too_flat,"46% share overall 68 (21/46) — expected: bio-only cluster, no evidence to separate them"
1986,CLE,INFO,too_flat,"63% share overall 68 (33/52) — expected: bio-only cluster, no evidence to separate them"
1986,DAL,INFO,too_flat,"50% share overall 68 (25/50) — expected: bio-only cluster, no evidence to separate them"
1986,DEN,INFO,too_flat,"42% share overall 68 (22/52) — expected: bio-only cluster, no evidence to separate them"
1986,KC,INFO,too_flat,"44% share overall 69 (24/54) — expected: bio-only cluster, no evidence to separate them"
1986,LAC,INFO,too_flat,"62% share overall 69 (36/58) — expected: bio-only cluster, no evidence to separate them"
1986,LV,INFO,too_flat,"57% share overall 69 (29/51) — expected: bio-only cluster, no evidence to separate them"
1986,MIA,INFO,too_flat,"58% share overall 69 (33/57) — expected: bio-only cluster, no evidence to separate them"
1986,MIN,INFO,too_flat,"48% share overall 69 (26/54) — expected: bio-only cluster, no evidence to separate them"
1986,NE,INFO,too_flat,"47% share overall 69 (25/53) — expected: bio-only cluster, no evidence to separate them"
1986,NE,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,NO,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,NYG,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,NYJ,INFO,too_flat,"58% share overall 70 (33/57) — expected: bio-only cluster, no evidence to separate them"
1986,NYJ,INFO,generic_70,58% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,PHI,INFO,too_flat,"49% share overall 70 (28/57) — expected: bio-only cluster, no evidence to separate them"
1986,PHI,INFO,generic_70,49% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,PIT,INFO,too_flat,"51% share overall 70 (26/51) — expected: bio-only cluster, no evidence to separate them"
1986,PIT,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,SEA,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,SF,INFO,too_flat,"42% share overall 70 (23/55) — expected: bio-only cluster, no evidence to separate them"
1986,SF,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,STL,INFO,too_flat,"47% share overall 70 (24/51) — expected: bio-only cluster, no evidence to separate them"
1986,STL,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,TB,INFO,too_flat,"45% share overall 71 (24/53) — expected: bio-only cluster, no evidence to separate them"
1986,TB,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1986,TEN,INFO,too_flat,"54% share overall 71 (30/56) — expected: bio-only cluster, no evidence to separate them"
1986,WAS,INFO,too_flat,"75% share overall 71 (42/56) — expected: bio-only cluster, no evidence to separate them"
1987,GB,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1987,NO,INFO,generic_70,32% rated exactly 70 — expected: position-prior midpoint on data-empty players
1987,PHI,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1987,SEA,INFO,generic_70,30% rated exactly 70 — expected: position-prior midpoint on data-empty players
1987,TB,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,ARI,INFO,too_flat,"58% share overall 67 (32/55) — expected: bio-only cluster, no evidence to separate them"
1988,ATL,INFO,too_flat,"42% share overall 67 (25/59) — expected: bio-only cluster, no evidence to separate them"
1988,CHI,INFO,too_flat,"46% share overall 67 (24/52) — expected: bio-only cluster, no evidence to separate them"
1988,CIN,INFO,too_flat,"53% share overall 68 (29/55) — expected: bio-only cluster, no evidence to separate them"
1988,CLE,INFO,too_flat,"63% share overall 68 (34/54) — expected: bio-only cluster, no evidence to separate them"
1988,DAL,INFO,too_flat,"48% share overall 68 (26/54) — expected: bio-only cluster, no evidence to separate them"
1988,DEN,INFO,too_flat,"44% share overall 68 (24/55) — expected: bio-only cluster, no evidence to separate them"
1988,DET,INFO,too_flat,"46% share overall 68 (26/57) — expected: bio-only cluster, no evidence to separate them"
1988,KC,INFO,too_flat,"42% share overall 68 (26/62) — expected: bio-only cluster, no evidence to separate them"
1988,LAC,INFO,too_flat,"69% share overall 69 (41/59) — expected: bio-only cluster, no evidence to separate them"
1988,LV,INFO,too_flat,"64% share overall 69 (36/56) — expected: bio-only cluster, no evidence to separate them"
1988,MIA,INFO,too_flat,"40% share overall 69 (23/57) — expected: bio-only cluster, no evidence to separate them"
1988,MIN,INFO,too_flat,"54% share overall 69 (28/52) — expected: bio-only cluster, no evidence to separate them"
1988,NE,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,NO,INFO,too_flat,"45% share overall 69 (25/56) — expected: bio-only cluster, no evidence to separate them"
1988,NO,INFO,generic_70,30% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,NYG,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,NYJ,INFO,too_flat,"56% share overall 70 (30/54) — expected: bio-only cluster, no evidence to separate them"
1988,NYJ,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,PHI,INFO,too_flat,"62% share overall 70 (32/52) — expected: bio-only cluster, no evidence to separate them"
1988,PHI,INFO,generic_70,62% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,PIT,INFO,too_flat,"42% share overall 70 (22/52) — expected: bio-only cluster, no evidence to separate them"
1988,PIT,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,SEA,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,SF,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,STL,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,TB,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1988,TEN,INFO,too_flat,"69% share overall 71 (35/51) — expected: bio-only cluster, no evidence to separate them"
1988,WAS,INFO,too_flat,"65% share overall 71 (39/60) — expected: bio-only cluster, no evidence to separate them"
1989,ARI,INFO,too_flat,"49% share overall 67 (29/59) — expected: bio-only cluster, no evidence to separate them"
1989,ATL,INFO,too_flat,"45% share overall 67 (25/56) — expected: bio-only cluster, no evidence to separate them"
1989,BUF,INFO,too_flat,"44% share overall 67 (22/50) — expected: bio-only cluster, no evidence to separate them"
1989,CHI,INFO,too_flat,"43% share overall 68 (23/54) — expected: bio-only cluster, no evidence to separate them"
1989,CIN,INFO,too_flat,"61% share overall 68 (34/56) — expected: bio-only cluster, no evidence to separate them"
1989,CLE,INFO,too_flat,"59% share overall 68 (32/54) — expected: bio-only cluster, no evidence to separate them"
1989,DAL,INFO,too_flat,"56% share overall 68 (33/59) — expected: bio-only cluster, no evidence to separate them"
1989,DEN,INFO,too_flat,"46% share overall 68 (24/52) — expected: bio-only cluster, no evidence to separate them"
1989,DET,INFO,too_flat,"47% share overall 69 (27/58) — expected: bio-only cluster, no evidence to separate them"
1989,GB,INFO,too_flat,"43% share overall 69 (22/51) — expected: bio-only cluster, no evidence to separate them"
1989,KC,INFO,too_flat,"48% share overall 69 (27/56) — expected: bio-only cluster, no evidence to separate them"
1989,LAC,INFO,too_flat,"62% share overall 69 (36/58) — expected: bio-only cluster, no evidence to separate them"
1989,LV,INFO,too_flat,"60% share overall 69 (34/57) — expected: bio-only cluster, no evidence to separate them"
1989,MIA,INFO,too_flat,"50% share overall 69 (29/58) — expected: bio-only cluster, no evidence to separate them"
1989,MIN,INFO,too_flat,"48% share overall 69 (27/56) — expected: bio-only cluster, no evidence to separate them"
1989,MIN,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,NE,INFO,too_flat,"44% share overall 69 (26/59) — expected: bio-only cluster, no evidence to separate them"
1989,NE,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,NO,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,NYG,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,NYJ,INFO,too_flat,"49% share overall 70 (30/61) — expected: bio-only cluster, no evidence to separate them"
1989,NYJ,INFO,generic_70,49% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,PHI,INFO,too_flat,"53% share overall 70 (31/58) — expected: bio-only cluster, no evidence to separate them"
1989,PHI,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,PIT,INFO,too_flat,"48% share overall 70 (25/52) — expected: bio-only cluster, no evidence to separate them"
1989,PIT,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,SEA,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,STL,INFO,too_flat,"41% share overall 70 (23/56) — expected: bio-only cluster, no evidence to separate them"
1989,STL,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,TB,INFO,too_flat,"42% share overall 70 (24/57) — expected: bio-only cluster, no evidence to separate them"
1989,TB,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,TEN,INFO,too_flat,"49% share overall 71 (25/51) — expected: bio-only cluster, no evidence to separate them"
1989,TEN,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1989,WAS,INFO,too_flat,"75% share overall 71 (43/57) — expected: bio-only cluster, no evidence to separate them"
1990,ARI,INFO,too_flat,"54% share overall 67 (30/56) — expected: bio-only cluster, no evidence to separate them"
1990,BUF,INFO,too_flat,"49% share overall 67 (27/55) — expected: bio-only cluster, no evidence to separate them"
1990,CIN,INFO,too_flat,"50% share overall 68 (26/52) — expected: bio-only cluster, no evidence to separate them"
1990,CLE,INFO,too_flat,"61% share overall 68 (33/54) — expected: bio-only cluster, no evidence to separate them"
1990,DAL,INFO,too_flat,"61% share overall 68 (35/57) — expected: bio-only cluster, no evidence to separate them"
1990,DEN,INFO,too_flat,"55% share overall 68 (31/56) — expected: bio-only cluster, no evidence to separate them"
1990,GB,INFO,too_flat,"44% share overall 68 (24/55) — expected: bio-only cluster, no evidence to separate them"
1990,KC,INFO,too_flat,"48% share overall 69 (25/52) — expected: bio-only cluster, no evidence to separate them"
1990,LAC,INFO,too_flat,"59% share overall 69 (34/58) — expected: bio-only cluster, no evidence to separate them"
1990,LV,INFO,too_flat,"65% share overall 69 (35/54) — expected: bio-only cluster, no evidence to separate them"
1990,MIA,INFO,too_flat,"55% share overall 69 (32/58) — expected: bio-only cluster, no evidence to separate them"
1990,MIN,INFO,too_flat,"54% share overall 69 (32/59) — expected: bio-only cluster, no evidence to separate them"
1990,NE,INFO,too_flat,"46% share overall 69 (29/63) — expected: bio-only cluster, no evidence to separate them"
1990,NE,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,NO,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,NYG,INFO,too_flat,"46% share overall 70 (24/52) — expected: bio-only cluster, no evidence to separate them"
1990,NYG,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,NYJ,INFO,too_flat,"51% share overall 70 (28/55) — expected: bio-only cluster, no evidence to separate them"
1990,NYJ,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,PHI,INFO,too_flat,"53% share overall 70 (29/55) — expected: bio-only cluster, no evidence to separate them"
1990,PHI,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,PIT,INFO,too_flat,"46% share overall 70 (24/52) — expected: bio-only cluster, no evidence to separate them"
1990,PIT,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,SEA,INFO,too_flat,"56% share overall 70 (32/57) — expected: bio-only cluster, no evidence to separate them"
1990,SEA,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,SF,INFO,too_flat,"47% share overall 70 (26/55) — expected: bio-only cluster, no evidence to separate them"
1990,SF,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,STL,INFO,too_flat,"46% share overall 70 (25/54) — expected: bio-only cluster, no evidence to separate them"
1990,STL,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,TB,INFO,too_flat,"43% share overall 71 (23/54) — expected: bio-only cluster, no evidence to separate them"
1990,TB,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1990,TEN,INFO,too_flat,"62% share overall 71 (31/50) — expected: bio-only cluster, no evidence to separate them"
1990,WAS,INFO,too_flat,"69% share overall 71 (41/59) — expected: bio-only cluster, no evidence to separate them"
1991,ARI,INFO,too_flat,"48% share overall 67 (25/52) — expected: bio-only cluster, no evidence to separate them"
1991,ATL,INFO,too_flat,"42% share overall 68 (23/55) — expected: bio-only cluster, no evidence to separate them"
1991,CHI,INFO,too_flat,"47% share overall 67 (26/55) — expected: bio-only cluster, no evidence to separate them"
1991,CIN,INFO,too_flat,"51% share overall 68 (29/57) — expected: bio-only cluster, no evidence to separate them"
1991,CLE,INFO,too_flat,"66% share overall 68 (44/67) — expected: bio-only cluster, no evidence to separate them"
1991,DAL,INFO,too_flat,"48% share overall 68 (27/56) — expected: bio-only cluster, no evidence to separate them"
1991,DET,INFO,too_flat,"40% share overall 69 (23/57) — expected: bio-only cluster, no evidence to separate them"
1991,IND,INFO,too_flat,"41% share overall 68 (24/58) — expected: bio-only cluster, no evidence to separate them"
1991,KC,INFO,too_flat,"57% share overall 69 (32/56) — expected: bio-only cluster, no evidence to separate them"
1991,LAC,INFO,too_flat,"62% share overall 69 (38/61) — expected: bio-only cluster, no evidence to separate them"
1991,LV,INFO,too_flat,"56% share overall 69 (29/52) — expected: bio-only cluster, no evidence to separate them"
1991,MIA,INFO,too_flat,"50% share overall 69 (31/62) — expected: bio-only cluster, no evidence to separate them"
1991,MIA,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,MIN,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,NE,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,NO,INFO,too_flat,"41% share overall 69 (25/61) — expected: bio-only cluster, no evidence to separate them"
1991,NO,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,NYG,INFO,too_flat,"52% share overall 70 (30/58) — expected: bio-only cluster, no evidence to separate them"
1991,NYG,INFO,generic_70,52% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,NYJ,INFO,too_flat,"52% share overall 70 (28/54) — expected: bio-only cluster, no evidence to separate them"
1991,NYJ,INFO,generic_70,52% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,PHI,INFO,too_flat,"42% share overall 70 (25/59) — expected: bio-only cluster, no evidence to separate them"
1991,PHI,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,PIT,INFO,too_flat,"43% share overall 70 (24/56) — expected: bio-only cluster, no evidence to separate them"
1991,PIT,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,SEA,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,SF,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,STL,INFO,too_flat,"41% share overall 70 (22/54) — expected: bio-only cluster, no evidence to separate them"
1991,STL,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,TB,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1991,TEN,INFO,too_flat,"67% share overall 71 (34/51) — expected: bio-only cluster, no evidence to separate them"
1991,WAS,INFO,too_flat,"67% share overall 71 (39/58) — expected: bio-only cluster, no evidence to separate them"
1992,ARI,INFO,too_flat,"53% share overall 67 (29/55) — expected: bio-only cluster, no evidence to separate them"
1992,ATL,INFO,too_flat,"48% share overall 68 (28/58) — expected: bio-only cluster, no evidence to separate them"
1992,BUF,INFO,too_flat,"43% share overall 67 (24/56) — expected: bio-only cluster, no evidence to separate them"
1992,CHI,INFO,too_flat,"45% share overall 68 (25/56) — expected: bio-only cluster, no evidence to separate them"
1992,CIN,INFO,too_flat,"57% share overall 68 (35/61) — expected: bio-only cluster, no evidence to separate them"
1992,CLE,INFO,too_flat,"67% share overall 68 (41/61) — expected: bio-only cluster, no evidence to separate them"
1992,DAL,INFO,too_flat,"49% share overall 68 (27/55) — expected: bio-only cluster, no evidence to separate them"
1992,DEN,INFO,too_flat,"44% share overall 68 (25/57) — expected: bio-only cluster, no evidence to separate them"
1992,DET,INFO,too_flat,"45% share overall 69 (27/60) — expected: bio-only cluster, no evidence to separate them"
1992,KC,INFO,too_flat,"47% share overall 69 (27/57) — expected: bio-only cluster, no evidence to separate them"
1992,LAC,INFO,too_flat,"61% share overall 69 (38/62) — expected: bio-only cluster, no evidence to separate them"
1992,LV,INFO,too_flat,"54% share overall 69 (29/54) — expected: bio-only cluster, no evidence to separate them"
1992,LV,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,MIA,INFO,too_flat,"46% share overall 69 (26/56) — expected: bio-only cluster, no evidence to separate them"
1992,MIA,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,MIN,INFO,too_flat,"41% share overall 69 (24/58) — expected: bio-only cluster, no evidence to separate them"
1992,MIN,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1992,NE,INFO,too_flat,"44% share overall 69 (25/57) — expected: bio-only cluster, no evidence to separate them"
