team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
BUF,Buffalo Bills,1981,49,65.9,66,65,66,89.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2024,63,70.9,71,56,87,71.4,73,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1986,58,67.1,67,67,68,89.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2019,73,70.3,71,56,88,68.5,75.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2020,65,69.5,70,56,84,67.7,69.2,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2021,68,69.8,69,56,87,70.6,73.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1984,56,66.1,66,66,67,89.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1987,112,65.1,65,65,66,89.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1992,56,65.9,66,65,66,89.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2016,70,70.5,71,56,87,65.7,77.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1990,55,67.1,67,67,68,89.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1988,54,66.9,67,66,67,88.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1988,63,67.1,67,67,68,88.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BAL,Baltimore Ravens,1998,63,65.9,66,65,66,88.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,1999,58,70.2,71,56,84,67.2,69,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1997,62,67.9,68,67,68,88.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2020,78,70.2,71,56,80,66.7,69.2,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2000,65,68.5,69,56,83,64.6,70.8,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2001,61,71.5,71,57,89,67.2,75.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1965,43,67.9,68,67,68,88.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1976,43,66.9,67,66,67,88.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1994,60,65.9,66,65,66,88.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2022,61,70,69,56,89,68.9,73.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2022,67,69.7,70,59,86,71.6,71.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1991,59,65.9,66,65,66,88.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1993,59,66.1,66,66,67,88.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1978,50,67.9,68,67,68,88,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1984,58,65.1,65,65,66,87.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1993,58,65.1,65,65,66,87.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1979,49,66.1,66,66,67,87.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1980,49,65.9,66,65,66,87.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2020,65,70.3,69,60,88,64.6,76.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DET,Detroit Lions,1975,49,67.1,67,66,68,89.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,1999,61,69.8,70,56,86,70.5,72.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2022,68,69.9,70,57,84,60.3,73.5,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1983,56,65.9,66,65,66,87.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1991,56,66.9,67,66,67,87.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1991,56,67.1,67,67,68,87.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2016,88,70.3,70,57,85,51.1,80.7,generic_70_cluster|same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1990,55,65.1,65,65,66,87.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1991,55,65.1,65,65,66,87.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1994,55,66.9,67,66,67,87.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2020,69,70.9,71,56,89,69.6,72.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2015,50,70.2,69,56,86,70,72,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2021,76,68.9,70,56,82,64.5,69.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1985,54,67.9,68,67,68,87,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1990,54,66.1,66,66,67,87,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2023,58,70.5,71,56,87,67.2,74.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2024,74,70.2,71,56,87,70.3,71.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1982,53,65.1,65,65,66,86.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2018,60,70.5,71,56,88,70,71.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2023,65,69.5,69,57,90,69.2,72.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2017,61,69.7,69,56,84,67.2,67.2,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1975,44,66.9,67,66,67,86.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2017,74,69.3,70,56,84,64.9,68.9,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2019,66,69.3,70,56,82,63.6,69.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1977,50,67.1,67,67,68,86,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1984,57,66.9,67,66,67,86,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2021,64,69.8,70,56,85,67.2,73.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1983,55,67.1,67,67,68,85.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1995,55,65.1,65,65,66,85.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2000,60,71,71,56,88,66.7,73.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1986,57,66,66,65,68,89.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2016,85,70.7,71,59,88,61.2,77.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2019,67,69.5,69,56,87,68.7,71.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2020,65,70,70,56,87,67.7,72.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1977,47,65.1,65,65,66,85.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1979,47,66.9,67,66,67,85.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1965,40,67.2,67,67,68,85,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BAL,Baltimore Ravens,1997,60,65.9,66,65,66,85,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,1999,63,70.4,71,56,85,66.7,73,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1975,46,65.2,65,65,66,84.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1989,59,66.8,67,66,67,84.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2018,65,69,69,56,83,64.6,67.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1986,52,66.2,66,66,67,84.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1991,58,67.8,68,67,68,84.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1992,58,65.2,65,65,66,84.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2024,72,69.5,70,56,86,65.3,73.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1983,51,66.2,66,66,67,84.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2024,70,69.3,70,57,82,54.3,75.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2021,66,70.3,71,56,86,68.2,71.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2023,63,71.1,71,56,84,55.6,74.6,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2001,57,70.3,71,56,84,63.2,68.4,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2016,61,69.5,69,56,86,68.9,70.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1976,50,67.2,67,67,68,84,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1992,50,67.8,68,67,68,84,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1987,109,66.1,66,65,70,89.9,1.8,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1979,49,67.8,68,67,68,83.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1985,49,66.8,67,66,67,83.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2007,48,68.6,69,56,80,64.6,66.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2008,52,70.3,71,57,83,61.5,69.2,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2021,60,71.4,71,58,89,66.7,71.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2017,65,70.8,70,56,85,67.7,70.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1978,47,66.8,67,66,67,83,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1981,47,66.8,67,66,67,83,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1994,53,67.8,68,67,68,83,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2016,65,69.8,69,56,86,69.2,69.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1982,52,67.2,67,67,68,82.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1983,52,66.8,67,66,67,82.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1999,58,69.7,69,56,87,67.2,70.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1970,46,65.2,65,65,66,82.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1979,57,67.2,67,67,68,82.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1988,57,67.8,68,67,68,82.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1979,51,65.2,65,65,66,82.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2001,56,71.3,71,56,89,66.1,71.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2018,61,69.8,69,57,88,67.2,70.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2020,75,70.1,70,57,83,52,76,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2023,65,70.2,70,56,86,63.1,73.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2000,58,69.3,69,56,88,69,69,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DET,Detroit Lions,1968,45,67.2,67,67,68,82.2,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2001,59,70.2,70,57,85,66.1,71.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1992,61,66.2,66,66,67,82,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2021,67,71,71,56,86,67.2,70.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2018,63,69.8,69,56,87,63.5,73,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2018,65,71,71,57,87,66.2,70.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2023,59,71.2,71,58,87,67.8,69.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1980,49,66.2,66,66,67,81.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1982,49,66.8,67,66,67,81.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1985,49,66.2,66,66,67,81.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2017,57,69.4,69,56,86,66.7,70.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1976,43,66.2,66,66,67,81.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1988,59,65.2,65,65,66,81.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2018,65,70.1,70,56,89,67.7,69.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1981,53,67.2,67,67,68,81.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1983,53,65.2,65,65,66,81.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1966,42,66.2,66,66,67,81,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1977,47,66.2,66,66,67,80.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1981,47,65.2,65,65,66,80.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,1999,62,69.2,69,56,83,62.9,66.1,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1982,52,66.2,66,66,67,80.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1990,57,66.8,67,66,67,80.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1995,57,65.8,66,65,66,80.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1987,93,66.8,67,66,67,80.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,1999,59,70.5,71,56,85,64.4,71.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2019,72,68.3,69,56,86,66.7,69.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2021,72,69.3,70,57,83,58.3,69.4,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1985,56,65.2,65,65,66,80.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1986,56,65.2,65,65,66,80.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2019,68,71,71,56,87,63.2,72.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2022,67,69.4,69,56,88,67.2,68.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2022,67,70.5,71,57,86,67.2,68.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,1999,59,68.8,69,56,87,66.1,69.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1976,45,67.8,68,67,68,80,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1994,60,66.2,66,66,67,80,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2009,43,71,71,56,89,62.8,72.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2003,54,68.6,69,56,83,61.1,66.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2015,50,70.8,71,56,83,62,66,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2016,109,68.6,69,57,87,64.2,64.2,generic_70_cluster|same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2022,59,71.1,71,57,87,67.8,67.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1980,49,65.2,65,65,66,79.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,1999,60,70.1,70,56,85,65,70,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1984,58,67.8,68,67,68,79.3,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1972,48,67.8,68,67,68,79.2,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1978,48,66.2,66,66,67,79.2,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2000,60,70.4,70,56,86,66.7,68.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2001,60,70,69,56,87,66.7,68.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2018,71,68.7,69,56,86,67.6,67.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2023,72,69,70,56,85,65.3,69.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1991,67,66.2,66,66,67,79.1,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2008,51,69.2,71,56,83,62.7,64.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
