player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
00-0015111,Bruce Smith,Buffalo Bills,BUF,1991,EDGE,,78,76,275,1963-06-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013992,Butch Rolle,Buffalo Bills,BUF,1991,TE,,0,75,242,1964-08-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000584,Carlton Bailey,Buffalo Bills,BUF,1991,LB,,0,75,240,1964-12-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005764,Carwell Gardner,Buffalo Bills,BUF,1991,RB,,0,74,232,1966-11-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006629,Chris Hale,Buffalo Bills,BUF,1991,CB,,0,67,161,1966-01-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011463,Chris Mohr,Buffalo Bills,BUF,1991,P,,0,77,220,1966-05-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007373,Cliff Hicks,Buffalo Bills,BUF,1991,CB,,0,70,188,1964-08-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001100,Cornelius Bennett,Buffalo Bills,BUF,1991,LB,,0,75,235,1965-08-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016029,Darryl Talley,Buffalo Bills,BUF,1991,LB,,0,76,231,1960-07-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018267,Darryl Wren,Buffalo Bills,BUF,1991,CB,,0,73,186,1967-01-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000994,Don Beebe,Buffalo Bills,BUF,1991,WR,,0,71,176,1964-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004521,Dwight Drane,Buffalo Bills,BUF,1991,CB,,0,74,200,1962-05-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005629,Eddie Fuller,Buffalo Bills,BUF,1991,RB,,0,69,201,1968-06-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013558,Frank Reich,Buffalo Bills,BUF,1991,QB,,0,76,208,1961-12-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005953,Gale Gilbert,Buffalo Bills,BUF,1991,QB,,0,75,215,1961-12-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000654,Gary Baldinger,Buffalo Bills,BUF,1991,EDGE,,0,75,260,1963-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012561,Glenn Parker,Buffalo Bills,BUF,1991,LG,RG,0,77,301,1966-04-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012636,Greg Paterra,Buffalo Bills,BUF,1991,RB,,0,71,211,1967-05-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005781,Hal Garner,Buffalo Bills,BUF,1991,LB,,0,76,219,1962-01-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008761,Henry Jones,Buffalo Bills,BUF,1991,CB,,20,72,197,1967-12-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000682,Howard Ballard,Buffalo Bills,BUF,1991,LT,RT,0,78,300,1963-11-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010023,James Lofton,Buffalo Bills,BUF,1991,WR,,0,75,187,1956-07-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
james-williams,James Williams,Buffalo Bills,BUF,1991,CB,,0,70,172,1967-03-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011790,Jamie Mueller,Buffalo Bills,BUF,1991,RB,,0,73,225,1964-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018303,Jeff Wright,Buffalo Bills,BUF,1991,DT,,0,74,270,1963-06-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009111,Jim Kelly,Buffalo Bills,BUF,1991,QB,,12,75,215,1960-02-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013771,Jim Ritcher,Buffalo Bills,BUF,1991,LG,RG,0,75,251,1958-05-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015597,Joe Staysniak,Buffalo Bills,BUF,1991,LT,RT,0,77,295,1966-12-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004003,John Davis,Buffalo Bills,BUF,1991,LG,RG,0,76,304,1965-08-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010936,Keith McKeller,Buffalo Bills,BUF,1991,TE,,0,78,230,1964-07-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006581,Ken Hackemack,Buffalo Bills,BUF,1991,LT,RT,0,81,309,1967-09-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004009,Kenneth Davis,Buffalo Bills,BUF,1991,RB,,0,70,209,1962-04-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007901,Kent Hull,Buffalo Bills,BUF,1991,C,,0,77,247,1961-01-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008152,Kirby Jackson,Buffalo Bills,BUF,1991,CB,,0,70,177,1965-02-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014608,Leon Seals,Buffalo Bills,BUF,1991,EDGE,,0,77,265,1964-01-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015249,Leonard Smith,Buffalo Bills,BUF,1991,S,,0,71,190,1960-09-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009127,Mark Kelso,Buffalo Bills,BUF,1991,S,,0,71,186,1963-07-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010259,Mark Maddox,Buffalo Bills,BUF,1991,LB,,0,73,220,1968-03-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012987,Mark Pike,Buffalo Bills,BUF,1991,LB,,0,76,257,1963-12-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012666,Marvcus Patton,Buffalo Bills,BUF,1991,LB,,0,74,226,1967-05-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-alexander,Mike Alexander,Buffalo Bills,BUF,1991,WR,,0,75,205,1965-03-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001730,Mike Brennan,Buffalo Bills,BUF,1991,LT,RT,0,77,274,1967-03-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010019,Mike Lodish,Buffalo Bills,BUF,1991,DT,,0,75,265,1967-08-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005590,Mitch Frerotte,Buffalo Bills,BUF,1991,LG,RG,0,75,280,1965-03-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012311,Nate Odomes,Buffalo Bills,BUF,1991,CB,,0,70,188,1965-08-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011156,Pete Metzelaars,Buffalo Bills,BUF,1991,TE,,0,79,240,1960-05-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006795,Phil Hansen,Buffalo Bills,BUF,1991,EDGE,,0,77,258,1968-05-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001137,Ray Bentley,Buffalo Bills,BUF,1991,LB,,0,74,230,1960-11-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012203,Scott Norwood,Buffalo Bills,BUF,1991,K,,0,72,207,1960-07-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003368,Shane Conlan,Buffalo Bills,BUF,1991,LB,,0,75,230,1964-03-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016055,Steve Tasker,Buffalo Bills,BUF,1991,WR,,0,69,185,1962-04-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016331,Thurman Thomas,Buffalo Bills,BUF,1991,RB,,34,70,198,1966-05-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018162,Will Wolford,Buffalo Bills,BUF,1991,LT,RT,0,77,276,1964-05-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011643,Anthony Morgan,Chicago Bears,CHI,1991,WR,,0,73,195,1967-11-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011880,Brad Muster,Chicago Bears,CHI,1991,RB,,0,75,231,1965-04-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001522,Cap Boso,Chicago Bears,CHI,1991,TE,,0,76,224,1962-09-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005771,Chris Gardocki,Chicago Bears,CHI,1991,K,,0,73,194,1970-02-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018522,Chris Zorich,Chicago Bears,CHI,1991,DT,,97,73,267,1969-03-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008726,Dante Jones,Chicago Bears,CHI,1991,LB,,0,73,236,1965-03-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009847,Darren Lewis,Chicago Bears,CHI,1991,RB,,0,70,219,1968-11-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016057,David Tate,Chicago Bears,CHI,1991,CB,,0,73,177,1964-11-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005876,Dennis Gentry,Chicago Bears,CHI,1991,RB,,0,68,173,1959-02-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018240,Donnell Woolford,Chicago Bears,CHI,1991,CB,,21,69,188,1966-01-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009509,Eric Kumerow,Chicago Bears,CHI,1991,EDGE,,0,79,264,1965-04-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018295,Eric Wright,Chicago Bears,CHI,1991,WR,,0,72,196,1969-08-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009444,Glen Kozlowski,Chicago Bears,CHI,1991,WR,,0,73,193,1962-12-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017821,James O. Williams,Chicago Bears,CHI,1991,DT,,71,79,295,1968-03-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014091,James Rouse,Chicago Bears,CHI,1991,RB,,0,72,220,1966-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007411,Jay Hilgenberg,Chicago Bears,CHI,1991,C,,0,75,250,1959-03-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005399,Jerry Fontenot,Chicago Bears,CHI,1991,LG,RG,67,75,272,1966-11-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003550,Jim Covert,Chicago Bears,CHI,1991,LT,RT,0,76,271,1960-03-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006808,Jim Harbaugh,Chicago Bears,CHI,1991,QB,,0,75,202,1963-12-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011717,Jim Morrissey,Chicago Bears,CHI,1991,LB,,0,75,215,1962-12-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016428,Jim Thornton,Chicago Bears,CHI,1991,TE,,0,74,242,1965-02-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010332,John Mangum,Chicago Bears,CHI,1991,CB,,26,70,173,1967-03-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014021,John Roper,Chicago Bears,CHI,1991,LB,,0,73,228,1965-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018152,John Wojciechowski,Chicago Bears,CHI,1991,LT,RT,0,76,262,1963-07-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000597,Johnny Bailey,Chicago Bears,CHI,1991,RB,,0,68,180,1967-03-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008376,Keith Jennings,Chicago Bears,CHI,1991,TE,,85,76,241,1966-05-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016823,Keith Van Horne,Chicago Bears,CHI,1991,LT,RT,0,78,265,1957-11-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002422,Kevin Butler,Chicago Bears,CHI,1991,K,,0,72,204,1962-07-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015734,Lemuel Stinson,Chicago Bears,CHI,1991,CB,,0,69,159,1966-05-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001516,Mark Bortz,Chicago Bears,CHI,1991,LG,RG,0,78,267,1961-02-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002688,Mark Carrier,Chicago Bears,CHI,1991,S,,20,73,180,1968-04-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006340,Mark Green,Chicago Bears,CHI,1991,RB,,0,71,181,1967-03-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012671,Markus Paul,Chicago Bears,CHI,1991,S,,0,74,203,1966-04-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004477,Maurice Douglass,Chicago Bears,CHI,1991,CB,,0,71,200,1964-02-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002196,Maury Buford,Chicago Bears,CHI,1991,P,,0,73,191,1960-02-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014988,Mike Singletary,Chicago Bears,CHI,1991,LB,,0,72,230,1958-10-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015763,Mike Stonebreaker,Chicago Bears,CHI,1991,LB,,0,72,226,1967-01-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000334,Neal Anderson,Chicago Bears,CHI,1991,RB,,0,71,210,1964-08-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017984,Peter Tom Willis,Chicago Bears,CHI,1991,QB,,0,74,188,1967-01-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015275,Quintin Smith,Chicago Bears,CHI,1991,WR,,0,70,172,1968-08-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004205,Richard Dent,Chicago Bears,CHI,1991,EDGE,,0,77,240,1960-12-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003583,Ron Cox,Chicago Bears,CHI,1991,LB,,0,74,242,1968-02-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010545,Ron Mattes,Chicago Bears,CHI,1991,LT,RT,0,78,285,1963-08-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011696,Ron Morris,Chicago Bears,CHI,1991,WR,,0,73,190,1964-11-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013781,Ron Rivera,Chicago Bears,CHI,1991,LB,,0,75,235,1962-01-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005847,Shaun Gayle,Chicago Bears,CHI,1991,S,,0,71,195,1962-03-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010066,Stacy Long,Chicago Bears,CHI,1991,LG,RG,0,73,294,1967-09-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016328,Stan Thomas,Chicago Bears,CHI,1991,LT,RT,0,77,302,1968-10-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011001,Steve McMichael,Chicago Bears,CHI,1991,DT,,0,74,245,1957-10-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tim-ryan,Tim Ryan,Chicago Bears,CHI,1991,DT,,0,76,268,1967-09-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016203,Tom Thayer,Chicago Bears,CHI,1991,LG,RG,0,76,261,1961-08-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016966,Tom Waddle,Chicago Bears,CHI,1991,WR,,0,72,181,1967-02-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000439,Trace Armstrong,Chicago Bears,CHI,1991,EDGE,,0,76,270,1965-10-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004066,Wendell Davis,Chicago Bears,CHI,1991,WR,,0,71,188,1966-01-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012831,William Perry,Chicago Bears,CHI,1991,DT,,0,74,325,1962-12-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006143,Alex Gordon,Cincinnati Bengals,CIN,1991,LB,,0,77,246,1964-09-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017712,Alfred Williams,Cincinnati Bengals,CIN,1991,LB,,0,78,240,1968-11-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011444,Alonzo Mitz,Cincinnati Bengals,CIN,1991,EDGE,,0,75,275,1963-06-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015688,Andrew Stewart,Cincinnati Bengals,CIN,1991,EDGE,,0,77,265,1965-11-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011825,Anthony Munoz,Cincinnati Bengals,CIN,1991,LT,RT,0,78,278,1958-08-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001095,Antoine Bennett,Cincinnati Bengals,CIN,1991,CB,,0,71,185,1967-11-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002386,Barney Bussey,Cincinnati Bengals,CIN,1991,S,,0,72,195,1962-05-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003017,Bernard Clark,Cincinnati Bengals,CIN,1991,LB,,0,74,248,1967-01-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004937,Boomer Esiason,Cincinnati Bengals,CIN,1991,QB,,0,77,220,1961-04-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009442,Bruce Kozerski,Cincinnati Bengals,CIN,1991,C,,0,76,275,1962-04-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013577,Bruce Reimers,Cincinnati Bengals,CIN,1991,LG,RG,0,79,280,1960-09-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018472,Carl Zander,Cincinnati Bengals,CIN,1991,LB,,0,74,235,1963-04-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016086,Craig Taylor,Cincinnati Bengals,CIN,1991,RB,,0,71,224,1966-01-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015848,Danny Stubbs,Cincinnati Bengals,CIN,1991,EDGE,,0,76,260,1965-01-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005623,David Fulcher,Cincinnati Bengals,CIN,1991,S,,0,75,228,1964-09-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006234,David Grant,Cincinnati Bengals,CIN,1991,EDGE,,0,76,277,1965-09-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007601,Donald Hollas,Cincinnati Bengals,CIN,1991,QB,,0,75,215,1967-11-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001657,Ed Brady,Cincinnati Bengals,CIN,1991,LB,,0,74,228,1962-06-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001923,Eddie Brown,Cincinnati Bengals,CIN,1991,WR,,0,72,185,1962-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000672,Eric Ball,Cincinnati Bengals,CIN,1991,RB,,0,74,215,1966-07-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009033,Eric Kattus,Cincinnati Bengals,CIN,1991,TE,,0,77,235,1963-03-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016258,Eric Thomas,Cincinnati Bengals,CIN,1991,CB,,0,71,175,1964-09-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017673,Erik Wilhelm,Cincinnati Bengals,CIN,1991,QB,,0,75,210,1965-11-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016928,Fernandus Vinson,Cincinnati Bengals,CIN,1991,CB,,0,70,197,1968-11-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006328,Harold Green,Cincinnati Bengals,CIN,1991,RB,,0,74,222,1968-01-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018210,Ickey Woods,Cincinnati Bengals,CIN,1991,RB,,0,74,231,1966-02-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001837,James Brooks,Cincinnati Bengals,CIN,1991,RB,,0,70,177,1958-12-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005504,James Francis,Cincinnati Bengals,CIN,1991,LB,,0,77,252,1968-08-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001720,Jim Breech,Cincinnati Bengals,CIN,1991,K,,0,66,161,1956-04-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009682,Jim Lavin,Cincinnati Bengals,CIN,1991,LG,RG,0,75,282,1968-12-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013739,Jim Riggs,Cincinnati Bengals,CIN,1991,TE,,0,77,245,1963-09-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017124,Joe Walter,Cincinnati Bengals,CIN,1991,LT,RT,0,79,290,1963-06-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011779,Ken Moyer,Cincinnati Bengals,CIN,1991,LG,RG,0,79,292,1966-11-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017049,Kevin Walker,Cincinnati Bengals,CIN,1991,LB,,0,74,238,1965-12-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014592,Kirk Scrafford,Cincinnati Bengals,CIN,1991,LT,RT,0,78,255,1967-03-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013974,Lamar Rogers,Cincinnati Bengals,CIN,1991,EDGE,,0,76,290,1967-11-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008566,Lee Johnson,Cincinnati Bengals,CIN,1991,P,,0,74,204,1961-11-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000756,Leo Barker,Cincinnati Bengals,CIN,1991,LB,,0,74,221,1959-11-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017549,Leon White,Cincinnati Bengals,CIN,1991,LB,,0,75,225,1963-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001246,Lewis Billups,Cincinnati Bengals,CIN,1991,CB,,0,71,190,1963-10-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000739,Michael Barber,Cincinnati Bengals,CIN,1991,WR,,0,70,172,1967-06-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000456,Mike Arthur,Cincinnati Bengals,CIN,1991,C,,0,75,271,1968-05-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004322,Mike Dingle,Cincinnati Bengals,CIN,1991,RB,,0,74,240,1969-01-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018138,Mike Withycombe,Cincinnati Bengals,CIN,1991,LT,RT,0,77,310,1964-11-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013231,Mitchell Price,Cincinnati Bengals,CIN,1991,CB,,0,69,181,1967-05-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016644,Natu Tuatagaloa,Cincinnati Bengals,CIN,1991,DT,,0,76,260,1966-05-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008402,Paul Jetton,Cincinnati Bengals,CIN,1991,LG,RG,0,76,295,1964-10-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016038,Ralph Tamm,Cincinnati Bengals,CIN,1991,LG,RG,0,76,275,1966-03-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013584,Reggie Rembert,Cincinnati Bengals,CIN,1991,WR,,0,77,200,1966-12-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004364,Rickey Dixon,Cincinnati Bengals,CIN,1991,S,,0,71,177,1965-12-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008857,Rod Jones,Cincinnati Bengals,CIN,1991,CB,,0,72,175,1964-03-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007637,Rodney Holman,Cincinnati Bengals,CIN,1991,TE,,0,75,230,1960-04-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
scott-jones,Scott Jones,Cincinnati Bengals,CIN,1991,LT,RT,0,77,275,1966-03-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
shane-garrett,Shane Garrett,Cincinnati Bengals,CIN,1991,WR,,0,71,185,1967-11-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009488,Tim Krumrie,Cincinnati Bengals,CIN,1991,DT,,0,74,247,1960-05-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010857,Tim McGee,Cincinnati Bengals,CIN,1991,WR,,0,70,175,1964-08-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wayne-haddix,Wayne Haddix,Cincinnati Bengals,CIN,1991,CB,,0,73,203,1965-07-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
