season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1991,DAL,OL,G,0,CUT,Mike Sullivan,Michael,Sullivan,1967-12-22,75,278,,00-0015894,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udcxu8omzcktib8n73jf",SUL573489,,32005355-4c57-3489-c55a-bdc202cc7a7b,,,
1991,PHO,DL,NT,98,ACT,Eric Swann,Eric,Swann,1970-08-16,77,310,,00-0015947,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysolunufhbzbqkziiw2r",SWA320232,,32005357-4132-0232-9ded-77886f4a5040,,,
1991,SD,OL,OT,0,RES,Harry Swayne,Harry,Swayne,1965-02-02,77,268,,00-0015958,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inpoyyqclsem5uaojukc",SWA775208,,32005357-4177-5208-b88c-0d80b5d8fea1,,,
1991,NYJ,OL,C,0,ACT,Jim Sweeney,James,Sweeney,1962-08-08,76,260,,00-0015962,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd0e5sz40gmh7ctwerkp",SWE177981,,32005357-4517-7981-14be-abfd2c246fbb,,,
1991,NO,LB,OLB,0,ACT,Pat Swilling,Patrick,Swilling,1964-10-25,75,243,,00-0015974,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwr4sdfcniiv3in5opjr",SWI355962,,32005357-4935-5962-f3d6-976550921735,,,
1991,KC,DL,NT,0,TRD,Patrick Swoopes,Patrick,Swoopes,1964-03-04,76,280,,00-0015985,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsdn0j7tukhhzmr4j9uu",SWO553722,,32005357-4f55-3722-2696-5645ed2e2388,,,
1991,MIA,DL,NT,0,ACT,Patrick Swoopes,Patrick,Swoopes,1964-03-04,76,280,,00-0015985,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsdn0j7tukhhzmr4j9uu",SWO553722,,32005357-4f55-3722-2696-5645ed2e2388,,,
1991,SF,RB,RB,0,ACT,Harry Sydney,Harry,Sydney,1959-06-26,72,217,,00-0015988,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zptibgbaow2cheyjyymn",SYD276861,,32005359-4427-6861-c372-653932058848,,,
1991,KC,OL,G,0,ACT,David Szott,David,Szott,1967-12-12,76,273,,00-0016002,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p2x7uancnhgvmpfyedld",SZO553722,,3200535a-4f55-3722-cbd2-2de599237399,,,
1991,DEN,DL,DE,0,CUT,Jim Szymanski,James,Szymanski,1967-09-07,77,268,,00-0016003,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqfl5grhneygxnygfh0o",SZY498348,,3200535a-5949-8348-72bf-51113d572d1c,,,
1991,BUF,LB,OLB,0,ACT,Darryl Talley,Darryl,Talley,1960-07-10,76,231,,00-0016029,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8mr0c7ltwaqy5m4vstp",TAL533943,,32005441-4c53-3943-b77f-ef7a1b507bbb,,,
1991,CLE,WR,WR,0,RES,John Talley,John,Talley,1964-12-19,77,240,,00-0016030,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgwqtsn1msxosraydy4j",TAL593270,,32005441-4c59-3270-292d-43591cf93798,,,
1991,PHI,OL,G,0,RES,Ben Tamburello,Ben,Tamburello,1964-09-09,75,278,,00-0016037,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oehyqpsmddb9uaff3iiq",TAM166116,,32005441-4d16-6116-6367-fd54407a5d21,,,
1991,CLE,OL,G,0,TRT,Ralph Tamm,Ralph,Tamm,1966-03-11,76,275,,00-0016038,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhb6y4aamxnnqnrkxtbz",TAM498348,,32005441-4d49-8348-fd6f-9a929a96d91c,,,
1991,WAS,OL,G,0,TRC,Ralph Tamm,Ralph,Tamm,1966-03-11,76,275,,00-0016038,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhb6y4aamxnnqnrkxtbz",TAM498348,,32005441-4d49-8348-fd6f-9a929a96d91c,,,
1991,CIN,OL,G,0,ACT,Ralph Tamm,Ralph,Tamm,1966-03-11,76,275,,00-0016038,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhb6y4aamxnnqnrkxtbz",TAM498348,,32005441-4d49-8348-fd6f-9a929a96d91c,,,
1991,NE,LB,LB,0,ACT,Richard Tardits,Richard,Tardits,1965-07-30,74,218,,00-0016049,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fs0dzmgmsjbty34n3vut",TAR276861,,32005441-5227-6861-b859-a72be0d8f090,,,
1991,BUF,WR,WR,0,ACT,Steve Tasker,Steven,Tasker,1962-04-10,69,185,,00-0016055,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eommdtyypsuowoksvxuz",TAS415290,,32005441-5341-5290-a3ed-8c591fcb94af,,,
1991,CHI,DB,DB,0,ACT,David Tate,David,Tate,1964-11-22,73,177,,00-0016057,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqkbochbd5vh47uattec",TAT151014,,32005441-5415-1014-5ebf-91db4c3d8fb3,,,
1991,BUF,RB,RB,0,ACT,Brian Taylor,Brian,Taylor,1967-10-01,70,175,,00-0016083,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8mestxn8cwtwxxdmu5c",TAY033900,,32005441-5903-3900-a0f6-9063674c26db,,,
1991,CIN,RB,RB,0,ACT,Craig Taylor,Craig,Taylor,1966-01-03,71,224,,00-0016086,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4nv0rg2lty1pjvfx108",TAY135600,,32005441-5913-5600-862e-2e4934fe06c3,,,
1991,NYG,WR,WR,0,RES,Greg Taylor,Greg,Taylor,1968-01-27,68,168,,00-0016105,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5w4gmoxnxemhgbzjnh8",TAY236925,,32005441-5923-6925-98e1-b001e6fa6d6b,,,
1991,PHO,DB,DB,0,ACT,Jay Taylor,Emanuel,Taylor,1967-11-08,70,174,,00-0016113,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygfg6fjek9zzdxch1elf",TAY177975,,32005441-5917-7975-be2d-0f298c7c837e,,,
1991,SF,WR,WR,0,ACT,John Taylor,John,Taylor,1962-03-31,73,185,,00-0016118,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/js3eu9wheisi1ywsaopl",TAY406800,,32005441-5940-6800-f106-1741fcb793b1,,,
1991,IND,DB,FS,0,ACT,Keith Taylor,Keith,Taylor,1964-12-21,71,193,,00-0016121,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sq5m6kz3g4qi3kitblol",TAY457650,,32005441-5945-7650-ae34-e798983597c0,,,
1991,SD,WR,WR,0,ACT,Kitrick Taylor,Kitrick,Taylor,1964-07-22,71,181,,00-0016126,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nf6fpceiscowl5ikxa3w",TAY491550,,32005441-5949-1550-13d6-38bcf17b5af3,,,
1991,NYG,LB,OLB,0,ACT,Lawrence Taylor,Lawrence,Taylor,1959-02-04,75,237,,00-0016128,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iecfuykbns6xh1znmd9c",TAY508500,,32005441-5950-8500-bfae-ca45a296ec9c,,,
1991,TB,OL,OT,0,ACT,Rob Taylor,Robert,Taylor,1960-11-14,78,281,,00-0016140,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoankjp8onxdmuef2be5",TAY627150,,32005441-5962-7150-391a-e6b63b568521,,,
1991,DET,DB,DB,0,ACT,Terry Taylor,Terry,Taylor,1961-07-18,70,175,,00-0016145,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjtj2522ihcrvium88uh",TAY728850,,32005441-5972-8850-bc34-5f7d7a3e68b6,,,
1991,NYJ,QB,QB,0,ACT,Troy Taylor,Troy,Taylor,1968-04-05,76,200,,00-0016151,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iudoakbhdiogditzsiwq",TAY762750,,32005441-5976-2750-243e-2d722a0aea15,,,
1991,MIN,DL,DE,0,ACT,Mike Teeter,Michael,Teeter,1967-10-04,74,258,,00-0016164,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpbpgjdwsx4wskddmtdo",TEE426540,,32005445-4542-6540-b79c-ff850d9f09ca,,,
1991,DET,TE,TE,0,ACT,Derek Tennell,Derek,Tennell,1964-02-12,77,245,,00-0016173,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b209u76x9fhjatsgqros",TEN332232,,32005445-4e33-2232-d61e-ebf6e41c1643,,,
1991,RAM,DB,FS,0,ACT,Pat Terrell,Patrick,Terrell,1968-03-18,73,195,,00-0016182,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhpe4m3nrahfjalbh66",TER415288,,32005445-5241-5288-4ff5-bcf486a08870,,,
1991,TB,QB,QB,0,ACT,Vinny Testaverde,Vincent,Testaverde,1963-11-13,77,220,,00-0016193,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebpzovaiscoksnjnq6x",TES415290,,32005445-5341-5290-d4d4-20b9ffda1057,,,
1991,SD,LB,LB,0,ACT,Galand Thaxton,Galand,Thaxton,1964-10-23,73,248,,00-0016201,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhsoqjmjgkngtv9t6hk8",THA415288,,32005448-4141-5288-84d0-82fec500b85d,,,
1991,CHI,OL,G,0,ACT,Tom Thayer,Thomas,Thayer,1961-08-16,76,261,,00-0016203,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrbmuymi9j5ka3qz4s8v",THA726754,,32005448-4172-6754-adaf-d94ddf8881e9,,,
1991,SD,WR,WR,0,ACT,Yancey Thigpen,Yancey,Thigpen,1969-08-15,73,208,,00-0016214,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lb29lzjhag8zdttskkh7",THI679565,,32005448-4967-9565-7e55-d8fd1dcf0b3a,,,
1991,NYJ,RB,RB,0,ACT,Blair Thomas,Blair,Thomas,1967-10-07,70,195,,00-0016223,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srltcukdwty3b1j12ydx",THO036372,,32005448-4f03-6372-6284-b79ed7d1d40a,,,
1991,TB,LB,OLB,0,ACT,Broderick Thomas,Broderick,Thomas,1967-02-20,76,245,,00-0016226,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emcskaiz5oznh2lfwvzm",THO048496,,32005448-4f04-8496-1869-36d8fa48c04a,,,
1991,SF,OL,C,0,ACT,Chuck Thomas,Charles,Thomas,1960-12-24,75,270,,00-0016234,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/moyqclnnuypfd1mlhj8d",THO084868,,32005448-4f08-4868-9656-9969e9095cdf,,,
1991,KC,LB,OLB,58,ACT,Derrick Thomas,Derrick,Thomas,1967-01-01,75,234,,00-0016248,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hc6lml7eziwksy7ng5ot",THO103054,,32005448-4f10-3054-71b0-b3400ba9fb16,,,
1991,SEA,WR,WR,0,ACT,Doug Thomas,Douglas,Thomas,1969-09-18,70,178,,00-0016251,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7wzoghkfs5jimjzp14t",THO118209,,32005448-4f11-8209-7256-8b908c46e590,,,
1991,CIN,DB,CB,0,ACT,Eric Thomas,Eric,Thomas,1964-09-11,71,175,,00-0016258,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crjozxccoqrsxns2yijx",THO157612,,32005448-4f15-7612-8676-cc19ba54ad3d,,,
1991,ATL,WR,WR,0,ACT,George Thomas,George,Thomas,1964-07-11,69,169,,00-0016267,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzxiv2ykfpfipmtaouw3",THO181860,,32005448-4f18-1860-5f53-be917e72c048,,,
1991,MIN,DL,DT,0,ACT,Henry Thomas,Henry,Thomas,1965-01-12,74,263,,00-0016269,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgtold3zc1gaw6mwwkdf",THO187922,,32005448-4f18-7922-5dd8-21f8b122971e,,,
1991,KC,WR,WR,0,ACT,Robb Thomas,Robb,Thomas,1966-03-29,71,171,,00-0016314,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9rt0gyrjbwxqm3hedda",THO339472,,32005448-4f33-9472-bba0-64658866e86e,,,
1991,RAM,DB,DB,0,CUT,Rodney Thomas,Rodney,Thomas,1965-12-21,70,196,,00-0016320,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmjuugpj5bld5xyv6kcq",THO363720,,32005448-4f36-3720-6ec0-97a30b6f44d9,,,
1991,CHI,OL,OT,0,ACT,Stan Thomas,Stanley,Thomas,1968-10-28,77,302,,00-0016328,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udbbtnlwyikiy3thoa9f",THO384937,,32005448-4f38-4937-9555-2c3a1f3c3d8b,,,
1991,BUF,RB,RB,34,ACT,Thurman Thomas,Thurman,Thomas,1966-05-16,70,198,,00-0016331,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy5j1auukzykwe8mhhhf",THO387968,,32005448-4f38-7968-c389-f4dd6bf1f06c,,,
1991,PHI,LB,OLB,0,ACT,William Thomas,William,Thomas,1968-08-13,74,218,,00-0016340,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzsxgcvbfax0vlrx96u5",THO404941,,32005448-4f40-4941-c48e-f28ff68e85a1,,,
1991,CLE,OL,C,0,ACT,Chris Thome,Christopher,Thome,1969-01-15,76,278,,00-0016349,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjh9qcm6zdxhrbrzc0f6",THO444142,,32005448-4f44-4142-f0ef-39f3ff4e42fa,,,
1991,NO,DB,DB,0,ACT,Bennie Thompson,Bennie,Thompson,1963-02-10,72,200,,00-0016355,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iu0re0g3yjumjt0vui0w",THO484960,,32005448-4f48-4960-6b0b-64baf5d76b78,,,
1991,SD,OL,OT,0,ACT,Broderick Thompson,Broderick,Thompson,1960-08-14,77,280,,00-0016361,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qftbiptnt494p9kdydil",THO497084,,32005448-4f49-7084-2101-433ee0b5b029,,,
1991,GB,RB,FB,0,ACT,Darrell Thompson,Darrell,Thompson,1967-11-23,72,215,,00-0016368,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jawaow4h2ogpfuvberyq",THO509208,,32005448-4f50-9208-2b55-5c2080635e42,,,
1991,IND,DL,DE,0,RES,Donnell Thompson,Lawrence,Thompson,1958-10-27,76,254,,00-0016375,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ez39x1ckfmzr8kiyz2fh",THO618324,,32005448-4f61-8324-9407-ef3a51f04c5a,,,
1991,RAM,RB,RB,0,ACT,Ernie Thompson,Ernie,Thompson,1969-10-25,71,238,,00-0016378,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdsbh5jcld6p498g5ts9",THO542549,,32005448-4f54-2549-9b10-6d3f9f1af9c1,,,
1991,PIT,RB,RB,0,ACT,Leroy Thompson,Ulys,Thompson,1968-02-03,70,210,,00-0016395,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkjuelqdotulbeyasenr",THO718347,,32005448-4f71-8347-a391-291eddac1aaf,,,
1991,NYG,DB,DB,0,ACT,Reyna Thompson,Reyna,Thompson,1963-08-28,72,194,,00-0016401,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuv5hjnwvcrwpjr4aern",THO648634,,32005448-4f64-8634-db1e-3f6ac0efc28d,,,
1991,SD,DL,DT,0,ACT,George Thornton,George,Thornton,1968-04-27,75,300,,00-0016427,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oztmfvimzjm8lthettkr",THO774723,,32005448-4f77-4723-af7a-5b9e1db8f442,,,
1991,CHI,TE,TE,0,ACT,Jim Thornton,James,Thornton,1965-02-08,74,242,,00-0016428,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwfkfetb2ntu6f7ethhx",THO781998,,32005448-4f78-1998-1bb9-e0dd81df8036,,,
1991,IND,WR,WR,0,CUT,Reggie Thornton,Reginald,Thornton,1967-09-26,70,166,,00-0016434,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qi7frhee7qaxr4vkf0jj",THO793256,,32005448-4f79-3256-ae7b-b5896a5dc522,,,
1991,NYG,LB,LB,0,ACT,Chad Thorson,Chad,Thorson,1967-07-06,74,247,,00-0016438,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbbcrxnya7vvmtxca2ea",THO827508,,32005448-4f82-7508-cadc-4581c3e73a2d,,,
1991,NO,TE,TE,0,ACT,John Tice,John,Tice,1960-06-22,77,242,,00-0016456,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf3jxidiucv3jkhczacc",TIC276861,,32005449-4327-6861-fdaf-5bf1a25a7959,,,
1991,SEA,TE,TE,0,ACT,Mike Tice,Michael,Tice,1959-02-02,79,250,,00-0016457,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwznyn9jyntlfwagub5o",TIC553722,,32005449-4355-3722-4599-b756f5505ee6,,,
1991,TB,LB,LB,0,ACT,Calvin Tiggle,Calvin,Tiggle,1968-11-10,73,235,,00-0016464,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ak8r7twjhb6yzk3sdd5y",TIG428791,,32005449-4742-8791-500f-7eee2e84e5b0,,,
1991,CLE,WR,WR,0,PUP,Lawyer Tillman,Lawyer,Tillman,1966-05-20,77,230,,00-0016476,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fj0zhzsvzmfass9i6nlp",TIL474616,,32005449-4c47-4616-b3fd-d0a0c86a9d56,,,
1991,NYG,RB,RB,0,ACT,Lewis Tillman,Lewis,Tillman,1966-04-16,72,195,,00-0016478,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/earc05q79zh9wprn4qe8",TIL533943,,32005449-4c53-3943-ecec-80a53f51276b,,,
1991,SF,RB,RB,0,ACT,Spencer Tillman,Spencer,Tillman,1964-04-21,71,206,,00-0016480,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwvctrhyhhhaooepkyyd",TIL652597,,32005449-4c65-2597-8c5e-19931ab010cc,,,
1991,NE,WR,WR,0,ACT,Michael Timpson,Michael,Timpson,1967-06-06,70,175,,00-0016487,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wm7lpfwmyj7qztqcq798",TIM692150,,32005449-4d69-2150-2ef7-55ef27c50be6,,,
1991,NE,LB,OLB,0,ACT,Andre Tippett,Andre,Tippett,1959-12-27,75,231,,00-0016495,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcovthmmsi7sahgvxnq8",TIP103822,,32005449-5010-3822-5523-7f4f50799f3e,,,
1991,ATL,LB,ILB,0,ACT,Ken Tippins,Kenneth,Tippins,1966-07-22,73,226,,00-0016496,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huemgzulqxzo4tbbsymg",TIP207644,,32005449-5020-7644-d94f-6c3c36c14b3f,,,
1991,SEA,OL,C,0,ACT,Joe Tofflemire,Joseph,Tofflemire,1965-07-07,75,270,,00-0016518,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kaufftb5ompy2wwky5x5",TOF276861,,3200544f-4627-6861-6f07-757a9f652bd1,,,
1991,DAL,DL,DE,92,ACT,Tony Tolbert,Tony,Tolbert,1967-12-29,78,245,,00-0016524,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eq7tbdtje7n86bqxlwcy",TOL226521,,3200544f-4c22-6521-5cd2-59602f90f194,,,
1991,ATL,QB,QB,0,ACT,Billy Joe Tolliver,Billy,Tolliver,1966-02-07,73,218,,00-0016534,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gicrwvf1hnole5b41azb",TOL755070,,3200544f-4c75-5070-b3c2-ef2aa8ec3c86,,,
1991,IND,OL,G,0,RES,Pat Tomberlin,Howard,Tomberlin,1966-01-29,74,312,,00-0016537,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyf4bko8axvfyljdwohc",TOM484505,,3200544f-4d48-4505-19d5-a4df65e011fe,,,
1991,GB,QB,QB,0,ACT,Mike Tomczak,Michael,Tomczak,1962-10-23,73,195,,00-0016538,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjdgcglvb0wufq0kujfl",TOM553720,,3200544f-4d55-3720-23d5-b3d0159f32bd,,,
1991,NYJ,WR,WR,0,ACT,Al Toon,Albert,Toon,1963-04-30,76,200,,00-0016552,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwxs1mder7ymofdetjra",TOO498348,,3200544f-4f49-8348-87d6-90e53933cf3f,,,
1991,MIA,OL,OT,0,CUT,Tom Toth,Thomas,Toth,1962-05-23,77,275,,00-0016562,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idaiejjucdzhxx6vqadg",TOT207645,,3200544f-5420-7645-160a-c153ececc285,,,
1991,NYJ,WR,WR,0,RET,Jo-Jo Townsell,Joseph,Townsell,1960-11-04,69,180,,00-0016574,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bc75bvsvguvmihcqkf9z",TOW511128,,3200544f-5751-1128-a070-fd90eae54695,,,
1991,RAI,DL,DE,0,ACT,Greg Townsend,Gregory,Townsend,1961-11-03,75,240,,00-0016578,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwnynib0tdt4x60kb2ox",TOW702801,,3200544f-5770-2801-aafc-f34bf193a3a0,,,
1991,NO,OL,G,0,RES,Steve Trapilo,Stephen,Trapilo,1964-09-20,77,281,,00-0016590,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3nsclyasxagpnl97avj",TRA311466,,32005452-4131-1466-5cc6-88c919735f75,,,
1991,DEN,LB,LB,0,ACT,Keith Traylor,Byron,Traylor,1969-09-03,74,260,,00-0016599,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egzatbbyeaaeomv3u1yk",TRA557521,,32005452-4155-7521-703e-13051cc886ff,,,
1991,DEN,SPEC,K,0,ACT,David Treadwell,David,Treadwell,1965-02-27,73,195,,00-0016601,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzqbwiyvcvu12cgccfom",TRE415290,,32005452-4541-5290-918b-576c1649ad22,,,
1991,IND,QB,QB,0,RES,Jack Trudeau,Jack,Trudeau,1962-09-09,75,211,,00-0016628,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpmngogfqqenwtzc6ojk",TRU276861,,32005452-5527-6861-7742-87355496367c,,,
1991,CLE,OL,OT,0,ACT,Rick Trumbull,Rick,Trumbull,1967-12-04,78,300,,00-0016636,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zz3l2gzmeubmqvp3kxn9",TRU632509,,32005452-5563-2509-4d6b-ba2f4e77aaf9,,,
1991,GB,DL,NT,0,ACT,Esera Tuaolo,Esera,Tuaolo,1968-07-11,74,284,,00-0016643,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yh29x3q6dyhnwjbxmqa6",TUA316411,,32005455-4131-6411-97c2-327fc8780f79,,,
1991,CIN,DL,DT,0,ACT,Natu Tuatagaloa,Gerardus,Tuatagaloa,1966-05-25,76,260,,00-0016644,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/akucyzus6d5dlvvy6fgk",TUA415291,,32005455-4141-5291-5390-64e0db76ef32,,,
1991,ATL,LB,ILB,0,ACT,Jessie Tuggle,Jessie,Tuggle,1965-04-04,71,225,,00-0016667,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4uari1ibbt5ekk7q6dc",TUG415290,,32005455-4741-5290-f1fb-a735d191fb47,,,
1991,DAL,OL,OT,71,ACT,Mark Tuinei,Mark,Tuinei,1960-03-31,77,270,,00-0016673,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oozrmjs8rmzu1dyxqrsh",TUI498348,,32005455-4949-8348-1d81-80d78dfcb075,,,
1991,PHO,QB,QB,0,ACT,Tom Tupa,Joseph,Tupa,1966-02-06,76,220,,00-0016683,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aivrd7oomnnawbdnuq8w",TUP276861,,32005455-5027-6861-a536-8bc0f9b88d85,,,
1991,RAI,OL,C,0,ACT,Dan Turk,Daniel,Turk,1962-06-25,76,259,,00-0016686,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ji5zil7xpgr9elbtciuk",TUR036112,,32005455-5203-6112-a969-0f17d8488c8c,,,
1991,NO,DL,DE,97,ACT,Renaldo Turnbull,Renaldo,Turnbull,1966-01-05,76,248,,00-0016693,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbhniygqzjkdcgrxohs3",TUR144448,,32005455-5214-4448-fb8b-bfef677ae71f,,,
1991,CLE,DB,FS,0,ACT,Eric Turner,Eric,Turner,1968-09-20,73,207,,00-0016710,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/me7jvenediabmflabmhw",TUR297924,,32005455-5229-7924-50a2-094ce26e3306,,,
1991,NO,WR,WR,0,ACT,Floyd Turner,Floyd,Turner,1966-05-29,71,188,,00-0016711,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paltzzaicvssmczbo8rr",TUR306952,,32005455-5230-6952-5291-24f4fa5d94ab,,,
1991,PHO,DB,DB,0,RES,Marcus Turner,Marcus,Turner,1966-01-13,72,191,,00-0016727,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svwlmjmivoofvc5cvqpw",TUR577792,,32005455-5257-7792-7c74-29176834fa95,,,
1991,NYG,WR,WR,0,ACT,Odessa Turner,Odessa,Turner,1964-10-12,75,205,,00-0016732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnimaugb1zi0nslad9c3",TUR631960,,32005455-5263-1960-a545-9345322c2b61,,,
