player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",DEN,2017,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,10,0,0,0,42,5,0,-3.2993548939825,0,0.238095238095238,0.0754716981132076,0.0899357601713062,0.176162579289726,0,1,2
00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",DEN,2017,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,66,0,1,1,70,19,2,-2.31340771121904,0,0.942857142857143,0.2,0.32258064516129,0.525806451612903,0,4.6,10.6
00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",DEN,2017,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,21,1,0,0,28,0,2,-0.691991271858569,0,0.75,0.111111111111111,0.0888888888888889,0.228888888888889,0,8.1,10.1
00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",DEN,2017,9,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,24,6,0,-1.59288716391893,0,0.458333333333333,0.0810810810810811,0.0810810810810811,0.178378378378378,0,1.1,2.1
00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",DEN,2017,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,1,1,0,-0.623677027228912,0,2,0.03125,0.00383141762452107,0.0495569923371648,0,0.2,1.2
00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",MIA,2017,16,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,11,0,0,0,65,6,1,-3.51891804379781,0,0.169230769230769,0.135135135135135,0.164141414141414,0.317601692601693,0,1.1,2.1
00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",MIA,2017,17,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,9,0,0,0,29,12,0,-3.14165904922993,0,0.310344827586207,0.0930232558139535,0.107407407407407,0.214720068906115,0,0.9,1.9
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,1,1,0,-0.310514169745147,0,2,0.0204081632653061,0.00357142857142857,0.0331122448979592,0,0.2,1.2
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.196133523248136,0,1,2,6,0,0,0,0,3,0,0.157776881707832,0,0,0.0740740740740741,0,0.111111111111111,0,1,2
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.437825960339978,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-1,1,0,-0.467372074257582,0,0,0.027027027027027,-0.00344827586206897,0.0381267474370923,0,0,1
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,9,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,2,7,0,0.689582775579765,0,4.5,0.0263157894736842,0.00854700854700855,0.0454565901934323,0,0.9,1.9
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,10,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.829451264522504,0,1,1,12,0,0,0,2,10,1,1.17649623099715,0,6,0.0416666666666667,0.0134228187919463,0.0718959731543624,0,1.5,2.5
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,6,0,0,0.172771504614502,0,1,0.0285714285714286,0.0185185185185185,0.0558201058201058,0,0.6,1.6
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,12,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.245729137212038,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.621617584372871,0,0,0.0454545454545455,0.0239520958083832,0.0849482852476865,0,0,0
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,14,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-1.6478964809794,0,0,0.0217391304347826,0.0138888888888889,0.0423309178743961,0,0,0
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aln8oo1hxammcilgzi72",GB,2017,16,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-0.14989002328366,0,1,0.025,0.0078125,0.04296875,0,0.4,1.4
00-0031626,B.Mihalik,Brian Mihalik,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sy2hcfcmwdbb2zutn77w",DET,2017,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-4,0,0,0,-4,0,0,-0.767807197657353,0,0,0.0303030303030303,-0.0141342756183746,0.0355605525216833,0,-0.4,0.6
00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",DET,2017,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,5,0,0,0,0,-1.06435577047523,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",DET,2017,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,0,0,0,0,0,-1.94981083145831,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",DET,2017,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,1,0,0,2,-2.33047675719718,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.1,7.1
00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",DET,2017,6,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.74818623216784,0,0,1,0,0,0,0,9,0,0,-1.29434063378721,0,0,0.0196078431372549,0.0314685314685315,0.0514397367338544,0,0,0
00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",DET,2017,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.222068094648421,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",DET,2017,13,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.304254065267742,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",DET,2017,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-2.12919710902334,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0031682,T.Ward,Terron Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcq3c0qgpkzoegi0yn6w",ATL,2017,10,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,23,0,0,0,1,-4.45083352719666,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.3,2.3
00-0031682,T.Ward,Terron Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcq3c0qgpkzoegi0yn6w",ATL,2017,11,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,31,0,0,0,1,0.112198168353643,0,1,1,11,0,0,0,-3,14,1,0.794085097033531,0,-3.66666666666667,0.037037037037037,-0.0128205128205128,0.0465811965811966,0,4.2,5.2
00-0031682,T.Ward,Terron Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcq3c0qgpkzoegi0yn6w",ATL,2017,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,35,0,1,1,2,-6.141896884772,0,1,1,-3,0,0,0,-6,3,0,-0.948893873835914,0,0.5,0.0294117647058824,-0.0186915887850467,0.0310335349092908,0,1.2,2.2
00-0031682,T.Ward,Terron Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcq3c0qgpkzoegi0yn6w",ATL,2017,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,40,0,0,0,3,1.26374502520775,0,1,1,6,0,0,0,2,4,0,0.0697462509851903,0,3,0.0333333333333333,0.00626959247648903,0.0543887147335423,0,4.6,5.6
00-0031682,T.Ward,Terron Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcq3c0qgpkzoegi0yn6w",ATL,2017,19,POST,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-3,0,0,-0.627518415392842,0,0,0.0277777777777778,-0.0101694915254237,0.0345480225988701,0,0,0
00-0031687,R.Mostert,Raheem Mostert,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt7n28bmkyobsxmdbvqu",SF,2017,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,11,0,1,1,0,-4.58207583753392,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.9,-0.9
00-0031687,R.Mostert,Raheem Mostert,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt7n28bmkyobsxmdbvqu",SF,2017,5,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.229493798455223,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0031687,R.Mostert,Raheem Mostert,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt7n28bmkyobsxmdbvqu",SF,2017,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,1.49016769428272,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,0,0,0,20,5,1,1.43057076539844,0,1.25,0.0526315789473684,0.103626943005181,0.15148622852468,0,2.5,4.5
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.621042726561427,0,0,0.032258064516129,0.0307692307692308,0.0699255583126551,0,0,0
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,5,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,34,0,0,0,8,26,1,2.66338255000301,0,4.25,0.0333333333333333,0.0714285714285714,0.1,0,3.4,4.4
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-3.30793794512283,0,0,0.0222222222222222,0.013953488372093,0.0431007751937984,0,0,0
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,7,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,26,0,0,0,-4,30,1,1.81986902427161,0,0,0.0384615384615385,-0.0206185567010309,0.0432593180015861,0,2.6,3.6
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,8,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,1,0,0,18,2,1,2.33897104044445,0,1.11111111111111,0.03125,0.0772532188841202,0.100952253218884,0,8,9
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,9,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,6,1,0,-0.733646760811098,0,1,0.1,0.0476190476190476,0.183333333333333,0,0.6,1.6
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",NYJ,2017,17,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,6,4,0,-1.18620024248958,0,1.66666666666667,0.0555555555555556,0.0202020202020202,0.0974747474747475,0,1,3
00-0031697,J.Taylor,Jordan Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exe8hkn8d13tthubzz5s",DEN,2017,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,26,0,0,0,16,14,1,-0.593610754876863,0,1.625,0.0754716981132076,0.0342612419700214,0.137190416548826,0,2.6,5.6
00-0031697,J.Taylor,Jordan Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exe8hkn8d13tthubzz5s",DEN,2017,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,5,2,1,-0.562984446296468,0,1.4,0.0571428571428571,0.0230414746543779,0.10184331797235,0,0.7,1.7
00-0031697,J.Taylor,Jordan Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exe8hkn8d13tthubzz5s",DEN,2017,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,61,3,0,-1.37091727586812,0,0.131147540983607,0.0833333333333333,0.193650793650794,0.260555555555556,0,0.8,1.8
00-0031697,J.Taylor,Jordan Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exe8hkn8d13tthubzz5s",DEN,2017,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,10,4,1,1.22208808641881,0,1.4,0.025,0.0347222222222222,0.0618055555555556,0,1.4,2.4
00-0031697,J.Taylor,Jordan Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exe8hkn8d13tthubzz5s",DEN,2017,16,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,22,0,0,0,17,11,1,1.31076653779019,0,1.29411764705882,0.0540540540540541,0.0944444444444444,0.147192192192192,0,2.2,3.2
00-0031697,J.Taylor,Jordan Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exe8hkn8d13tthubzz5s",DEN,2017,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,65,0,0,0,97,11,1,-0.0525278929508328,0,0.670103092783505,0.258064516129032,0.336805555555556,0.622860663082437,0,6.5,12.5
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.822308890055865,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.3,1.3
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,75,0,0,0,1,4.63700184487971,0,1,1,18,0,0,0,9,9,1,2.2497002389282,0,2,0.0333333333333333,0.0529411764705882,0.0870588235294118,0,9.3,10.3
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,1,0.191592730057891,0,1,1,-5,0,0,0,-1,-4,0,-2.11682915171522,0,5,0.0285714285714286,-0.00408163265306122,0.04,0,0.4,1.4
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,5,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-5,0,0,-0.453661783714779,0,0,0.0714285714285714,-0.043859649122807,0.0764411027568922,0,0,0
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,7,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,8,0,0,0,0,-2.30941133131273,0,1,1,28,0,0,0,-2,30,1,2.2090105144307,0,-14,0.037037037037037,-0.00680272108843537,0.0507936507936508,0,3.6,4.6
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,18,0,0,0,1,0.671837562695146,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,56,1,0,0,1,7.21066352818161,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.6,11.6
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,15,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,69,1,0,0,5,1.8325090847211,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.9,12.9
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,18,POST,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.568956319009885,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,2017,20,POST,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.530146209755912,0,3,3,59,0,0,0,-4,63,3,4.6846138635301,0,-14.75,0.0833333333333333,-0.0124610591900312,0.116277258566978,0,6.1,9.1
00-0031743,A.Hunt,Akeem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjsxqeuw6ng12xa1z4zy",KC,2017,4,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.556826261105016,0,,0.0285714285714286,0,0.0428571428571429,0,0,0
00-0031743,A.Hunt,Akeem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjsxqeuw6ng12xa1z4zy",KC,2017,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.45301697042305,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0031743,A.Hunt,Akeem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjsxqeuw6ng12xa1z4zy",KC,2017,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,6,4,0,-1.05969330959488,0,0.166666666666667,0.0555555555555556,0.0205479452054795,0.0977168949771689,0,0.1,1.1
00-0031743,A.Hunt,Akeem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjsxqeuw6ng12xa1z4zy",KC,2017,11,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.430692597990856,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0031743,A.Hunt,Akeem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjsxqeuw6ng12xa1z4zy",KC,2017,12,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-10,0,0,0,0,-1.61827760003507,0,1,1,6,0,0,0,0,6,0,0.00178061908809468,0,0,0.0285714285714286,0,0.0428571428571429,0,-0.4,0.6
00-0031743,A.Hunt,Akeem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjsxqeuw6ng12xa1z4zy",KC,2017,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.268231021473184,0,1,1,20,0,0,0,-3,23,1,2.18952352739871,0,-6.66666666666667,0.03125,-0.00712589073634204,0.0418868764845606,0,2.2,3.2
00-0031743,A.Hunt,Akeem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjsxqeuw6ng12xa1z4zy",KC,2017,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,25,0,0,0,1,1.09370262909215,0,1,2,4,0,0,0,-11,12,0,-1.46665108203888,0,-0.363636363636364,0.0571428571428571,-0.0413533834586466,0.0567669172932331,0,2.9,3.9
00-0031744,M.LaCosse,Matt LaCosse,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yt2cjnrobixknkfi5vud",NYG,2017,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.974674112047069,0,0,0.0526315789473684,0.0294117647058824,0.0995356037151703,0,0,0
00-0031782,E.Rogers,Eli Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj9e3uvudi1wvdsr0qdi",PIT,2017,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,11,0,0,0,12,10,0,-1.60951516719069,0,0.916666666666667,0.111111111111111,0.0533333333333333,0.204,0,1.1,3.1
00-0031782,E.Rogers,Eli Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj9e3uvudi1wvdsr0qdi",PIT,2017,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,43,0,0,0,65,17,3,0.218420643766454,0,0.661538461538462,0.2,0.169270833333333,0.418489583333333,0,4.3,8.3
00-0031782,E.Rogers,Eli Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj9e3uvudi1wvdsr0qdi",PIT,2017,7,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,17,11,1,-0.129659383557737,0,0.588235294117647,0.08,0.0508982035928144,0.15562874251497,0,1,2
