season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1973,PIT,WR,WR,0,ACT,Glenn Scolnik,Glenn,Scolnik,1951-06-16,75,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4bqqksuof1epe9vjbbs",,,,,,
1973,PIT,WR,WR,0,ACT,Ron Shanklin,Ronnie,Shanklin,1948-01-21,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkmzxt6tjw2vw9uyg3u9",,,,,,
1973,PIT,WR,WR,0,ACT,Dave Williams,David,Williams,1945-08-10,74,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyztoewuydbgc2ixexls",,,,,,
1973,SD,DB,SAF,0,ACT,Joe Beauchamp,Joseph,Beauchamp,1944-04-11,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k1e4eifsqbncgq4kwybl",,,,,,
1973,SD,DB,CB,0,ACT,Reggie Berry,Reginald,Berry,1950-03-13,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4nnehtzjylkcu2mydmq",,,,,,
1973,SD,DB,CB,0,ACT,Lenny Dunlap,Leonard,Dunlap,1949-06-25,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qguorrlmd5cbsffuuiua",,,,,,
1973,SD,DB,SAF,0,ACT,Chris Fletcher,Christopher,Fletcher,1948-12-25,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9e2xbqzrqm5c1snx9yd",,,,,,
1973,SD,DB,CB,0,ACT,Bob Howard,Robert,Howard,1944-11-24,74,174,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgsnjoakebyfrgg8eqt8",,,,,,
1973,SD,DB,SAF,0,ACT,Bryant Salter,Bryant,Salter,1950-01-22,76,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ketkr29rrowua6vgfcso",,,,,,
1973,SD,DB,SAF,0,ACT,Ron Smith,Ronald,Smith,1943-05-03,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlmwyxbvykux139pcg9d",,,,,,
1973,SD,DL,DE,0,ACT,Lionel Aldridge,Lionel,Aldridge,1941-02-14,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuxhvolevxazpgunnkkd",,,,,,
1973,SD,DL,DE,0,ACT,Coy Bacon,Lander,Bacon,1942-08-30,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nueni9eh3tjwswehuofy",,,,,,
1973,SD,DL,DT,0,ACT,Dave Costa,David,Costa,1941-10-27,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9cq6rn47zpbjezex83v",,,,,,
1973,SD,DL,DT,0,ACT,Ron East,Ronald,East,1943-08-26,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m5iydlpeudw6t0zwcus4",,,,,,
1973,SD,DL,DE,0,ACT,Deacon Jones,David,Jones,1938-12-09,77,272,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfh2fb47ajwczu6rwtpx",,,,,,
1973,SD,DL,DE,0,ACT,Pete Lazetich,Peter,Lazetich,1950-02-04,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqzilvhtq8cyn6psga8b",,,,,,
1973,SD,DL,DE,0,ACT,Cal Snowden,Calvin,Snowden,1946-11-29,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtjdiutqybfrhdptx9ts",,,,,,
1973,SD,DL,DT,0,ACT,Greg Wojcik,Gregory,Wojcik,1946-01-27,78,268,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4nbsnef1qbhbmblm5qh",,,,,,
1973,SD,K,K,0,ACT,Ray Wersching,Raimund,Wersching,1950-08-21,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/monbaa7te6wjl1c0zkjk",,,,,,
1973,SD,LB,MLB,0,ACT,Carl Gersbach,Carl,Gersbach,1947-01-08,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oipicbiofcymxpcwdssy",,,,,,
1973,SD,LB,OLB,0,ACT,Rick Redman,Richard,Redman,1943-03-07,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhxn1aigsxbilrar0o2j",,,,,,
1973,SD,LB,OLB,0,ACT,Floyd Rice,Floyd,Rice,1949-08-31,75,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbtf12snh4j6qdq1sbtg",,,,,,
1973,SD,LB,OLB,0,ACT,Mel Rogers,Melvin,Rogers,1947-04-23,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qu6z7cbeqpgzxz2ihhas",,,,,,
1973,SD,LB,MLB,0,ACT,Tim Rossovich,Timothy,Rossovich,1946-03-14,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bg5wnf77uwsmrtmdbm6x",,,,,,
1973,SD,LB,OLB,0,ACT,Mike Stratton,David,Stratton,1941-04-10,75,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtjtuudvmj9risqdfcgf",,,,,,
1973,SD,OL,G,0,ACT,Al Dennis,Albert,Dennis,1951-06-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd8uq5axhhnvv0ovwolq",,,,,,
1973,SD,OL,C,0,ACT,Jay Douglas,Jay,Douglas,1950-09-01,78,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhoijb7pnixbtuuukdip",,,,,,
1973,SD,OL,OT,0,ACT,Ira Gordon,Ira,Gordon,1947-05-05,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgdsvzb6yy1vehs2c76p",,,,,,
1973,SD,OL,C,0,ACT,Carl Mauck,Carl,Mauck,1947-07-07,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3k1vusyvvcupim0hyym",,,,,,
1973,SD,OL,OT,0,ACT,Terry Owens,Terry,Owens,1944-07-05,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weo7anlbjyovadq7dks1",,,,,,
1973,SD,OL,G,0,ACT,Walt Sweeney,Walter,Sweeney,1941-04-18,76,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugct7gcdg3dagck7b9jq",,,,,,
1973,SD,OL,OT,0,ACT,Russ Washington,Russell,Washington,1946-12-17,78,289,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iash1ggc0ptcflicvidb",,,,,,
1973,SD,OL,G,0,ACT,Ralph Wenzel,Ralph,Wenzel,1943-03-13,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9fnecbfbjwcw7ld2rqk",,,,,,
1973,SD,OL,G,0,ACT,Doug Wilkerson,Douglas,Wilkerson,1947-03-27,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqcwnq2zwolsrazxbvpk",,,,,,
1973,SD,P,P,0,ACT,Dennis Partee,Dennis,Partee,1946-09-01,73,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzcqkjcvv0z8ckeihtod",,,,,,
1973,SD,QB,QB,0,ACT,Wayne Clark,Wayne,Clark,1947-05-30,74,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smpz2hkezp6tp2qho50v",,,,,,
1973,SD,QB,QB,0,ACT,Dan Fouts,Daniel,Fouts,1951-06-10,75,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jubsyezxh2cl5gzo4dow",,,,,,
1973,SD,QB,QB,0,ACT,Johnny Unitas,John,Unitas,1933-05-07,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryyhrju5pbye3y5jm52g",,,,,,
1973,SD,RB,RB,0,ACT,Cid Edwards,Cleophus,Edwards,1943-10-10,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj1zkswy7yvmjybptdyd",,,,,,
1973,SD,RB,RB,0,ACT,Mike Garrett,Michael,Garrett,1944-04-12,69,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u24wupxoo2yukfenywoy",,,,,,
1973,SD,RB,RB,0,ACT,Robert Holmes,Robert,Holmes,1945-10-05,69,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkd42nuztxy6ihxcv9xv",,,,,,
1973,SD,RB,RB,0,ACT,Clint Jones,Clinton,Jones,1945-05-24,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b47ylrwjio4mh6vlv4br",,,,,,
1973,SD,RB,RB,0,ACT,Bob Thomas,Robert,Thomas,1948-08-23,70,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4xc6jkywrnzl7u0tkfv",,,,,,
1973,SD,TE,TE,0,ACT,Pettis Norman,Pettis,Norman,1939-01-04,75,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p12a07hnfnlbukagvqw9",,,,,,
1973,SD,TE,TE,0,ACT,Gary Parris,Gary,Parris,1950-06-13,74,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrs8w2qq3yodfiylx31q",,,,,,
1973,SD,TE,TE,0,ACT,Jim Thaxton,James,Thaxton,1949-01-11,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czpjl9nbnldeo8fkihde",,,,,,
1973,SD,WR,WR,0,ACT,Gary Garrison,Gary,Garrison,1944-01-21,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drhfcvbzpohtnme4uqx2",,,,,,
1973,SD,WR,WR,0,ACT,Ron Holliday,Ronald,Holliday,1948-02-12,69,168,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftw3pgfkoqpbncfhhu8f",,,,,,
1973,SD,WR,WR,0,ACT,Jerry LeVias,Jerry,LeVias,1946-09-05,69,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssacw94ddykgriruttzv",,,,,,
1973,SD,WR,WR,0,ACT,Willie McGee,Willie,McGee,1950-05-14,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9io34olwshl9ge9g8di",,,,,,
1973,SD,WR,WR,0,TRD,Dave Williams,David,Williams,1945-08-10,74,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyztoewuydbgc2ixexls",,,,,,
1973,SF,DB,SAF,0,ACT,Windlan Hall,Windlan,Hall,1950-03-11,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmple91att102kmvkyvc",,,,,,
1973,SF,DB,CB,0,ACT,Jimmy Johnson,James,Johnson,1938-03-31,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2czdrpowvjrdwjkndxw",,,,,,
1973,SF,DB,DB,0,ACT,Ralph McGill,Ralph,McGill,1950-04-28,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms1uj4vuxvd3chvzrc8g",,,,,,
1973,SF,DB,SAF,0,ACT,Mel Phillips,Melvin,Phillips,1942-01-06,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1s9bsswgsujexeoohc5",,,,,,
1973,SF,DB,SAF,0,ACT,Mike Simpson,Michael,Simpson,1947-03-13,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlbmbgwupx45id7b7vcn",,,,,,
1973,SF,DB,CB,0,ACT,Bruce Taylor,Bruce,Taylor,1948-05-28,72,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq9v8ld46gzmteaalzno",,,,,,
1973,SF,DL,DE,0,ACT,Bill Belk,William,Belk,1946-02-19,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jw2inz55kzybxuv4iaa6",,,,,,
1973,SF,DL,DE,0,ACT,Cedrick Hardman,Cedrick,Hardman,1948-10-04,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubj4zk7kfryr9i2eelpx",,,,,,
1973,SF,DL,DE,0,ACT,Tommy Hart,Tommy,Hart,1944-11-07,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu5q0vtki0pw1cjozseu",,,,,,
1973,SF,DL,DT,0,ACT,Bob Hoskins,Robert,Hoskins,1945-09-16,74,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8wbeaj1xx2a1p5dqjvf",,,,,,
1973,SF,DL,DT,0,ACT,Charlie Krueger,Charles,Krueger,1937-01-28,76,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpapk15jieginrtllupk",,,,,,
1973,SF,DL,DT,0,ACT,Rolf Krueger,Rolf,Krueger,1946-12-08,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcakby2vfgcsbdzhvopu",,,,,,
1973,SF,K,K,0,ACT,Bruce Gossett,Daniel,Gossett,1941-11-09,73,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxqmu2sssdeitlyfztkc",,,,,,
1973,SF,LB,OLB,0,ACT,Willie Harper,Willie,Harper,1950-07-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrulqxxzje3ljj6mitdq",,,,,,
1973,SF,LB,LB,0,ACT,Charlie Hunt,Charles,Hunt,1951-02-01,74,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sygoopxgbbm5nwp32m3r",,,,,,
1973,SF,LB,MLB,0,ACT,Frank Nunley,Frank,Nunley,1945-10-01,74,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j21cvbujaaysiyvb2ode",,,,,,
1973,SF,LB,LB,0,ACT,Dave Olerich,David,Olerich,1944-11-14,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gztydwf6hnrekzv6p4uu",,,,,,
1973,SF,LB,MLB,0,ACT,Jim Sniadecki,James,Sniadecki,1947-03-23,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyadvlgzp3aidm5zjw2j",,,,,,
1973,SF,LB,OLB,0,ACT,Skip Vanderbundt,William,Vanderbundt,1946-12-04,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehhfybbtrkk0qq2yr5nq",,,,,,
1973,SF,LB,OLB,0,ACT,Dave Wilcox,David,Wilcox,1942-09-29,75,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmg7tbdhtnm2fqxmmdgv",,,,,,
1973,SF,OL,OT,0,ACT,Cas Banaszek,Casimir,Banaszek,1945-10-24,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq9qvyocqb4s1aeblisw",,,,,,
1973,SF,OL,OT,0,ACT,Jean Barrett,Jean,Barrett,1951-05-24,78,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyjacfzvi7bygiawisql",,,,,,
1973,SF,OL,G,0,ACT,Randy Beisler,Randall,Beisler,1944-10-24,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gciwumucmbed61noucpi",,,,,,
1973,SF,OL,C,0,ACT,Forrest Blue,Forrest,Blue,1944-09-07,78,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/femqcb4nvtl5wvwx3yk7",,,,,,
1973,SF,OL,G,0,ACT,Ed Hardy,Edgar,Hardy,1951-03-11,76,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odm5z0cjti3nucvj0a2l",,,,,,
1973,SF,OL,G,0,ACT,Woody Peoples,Woodrow,Peoples,1943-08-16,74,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfs1wolzloga6vanuhy6",,,,,,
1973,SF,OL,OT,0,ACT,Len Rohde,Leonard,Rohde,1938-04-16,76,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puan1titka1kisryyfhq",,,,,,
1973,SF,OL,G,0,ACT,John Watson,John,Watson,1949-01-11,76,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhxnj7fh30ofdklvn4a4",,,,,,
1973,SF,P,P,0,ACT,Tom Wittum,Thomas,Wittum,1950-01-11,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbjohytynx2ei4wpgmbg",,,,,,
1973,SF,QB,QB,0,ACT,John Brodie,John,Brodie,1935-08-14,73,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmtpgbextet0rtzcxjev",,,,,,
1973,SF,QB,QB,0,ACT,Joe Reed,Joseph,Reed,1948-01-08,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czbi3vrohphgdjt28ilh",,,,,,
1973,SF,QB,QB,0,ACT,Steve Spurrier,Steven,Spurrier,1945-04-20,74,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwncsrabzl0h5xnraaca",,,,,,
1973,SF,RB,RB,0,ACT,Dave Atkins,David,Atkins,1949-05-18,73,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctaikzlv0hyciikztpus",,,,,,
1973,SF,RB,RB,0,ACT,Doug Cunningham,Julian,Cunningham,1945-09-14,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnn8l4kvwarcn0wx7gt2",,,,,,
1973,SF,RB,RB,0,ACT,Randy Jackson,Randy,Jackson,1948-11-13,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgvryqighy9cjwa0xqwj",,,,,,
1973,SF,RB,RB,0,ACT,Larry Schreiber,Lawrence,Schreiber,1947-08-11,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5moismt0wgxpsgq33ir",,,,,,
1973,SF,RB,RB,0,ACT,Jimmy Thomas,Jimmie,Thomas,1947-08-17,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkmethgxk7zaaa7fcced",,,,,,
1973,SF,RB,RB,0,ACT,Vic Washington,Victor,Washington,1946-03-23,71,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q69ypyoigbk6ahcintyw",,,,,,
1973,SF,RB,RB,0,ACT,Ken Willard,Kenneth,Willard,1943-07-14,73,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvzazhtbwbzzlk25ghyl",,,,,,
1973,SF,TE,TE,0,ACT,Ted Kwalick,Thaddeus,Kwalick,1947-04-15,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qabn4xhd9nbt7gpgetk0",,,,,,
1973,SF,WR,WR,0,ACT,Danny Abramowicz,Daniel,Abramowicz,1945-07-13,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njn7ibtbvpkrkvwwclhe",,,,,,
1973,SF,WR,WR,0,ACT,Mike Bettiga,Michael,Bettiga,1950-09-10,75,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r2ocr1tvxppvb49nta99",,,,,,
1973,SF,WR,WR,0,ACT,Ed Beverly,Edward,Beverly,1949-09-27,71,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhtdblqdplyv9c9adztu",,,,,,
1973,SF,WR,WR,0,ACT,John Isenbarger,John,Isenbarger,1947-01-05,75,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw6qagy4qxyslicbhlwq",,,,,,
1973,SF,WR,WR,0,ACT,Gene Washington,Gene,Washington,1947-01-14,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeqy75z8qr4lgnpn6jzp",,,,,,
1973,SF,WR,WR,0,ACT,Dick Witcher,Richard,Witcher,1944-10-10,75,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeawhzv1g8dkhycwrk29",,,,,,
1973,STL,DB,CB,0,ACT,Dwayne Crump,Dwayne,Crump,1950-08-09,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fie0vlwng7az1vjtjg98",,,,,,
1973,STL,DB,SAF,0,ACT,Chuck Detwiler,Charles,Detwiler,1947-03-06,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwioxgdmuflipqxpzfbe",,,,,,
1973,STL,DB,SAF,0,ACT,Clarence Duren,Clarence,Duren,1950-12-09,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfzi8b4qq0gj5zkpsmwo",,,,,,
1973,STL,DB,DB,0,ACT,Clancy Oliver,Clarence,Oliver,1947-11-17,73,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/foqhegmyubiqzxzegur2",,,,,,
1973,STL,DB,CB,0,ACT,Norm Thompson,Norman,Thompson,1945-03-05,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpgziiyutsxtvicusf8p",,,,,,
1973,STL,DB,SAF,0,ACT,Jim Tolbert,Love,Tolbert,1944-03-12,76,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rr0zkmkugpws6obxty0s",,,,,,
1973,STL,DB,DB,0,ACT,Eric Washington,Eric,Washington,1950-04-22,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yn6bywfzgaylxhxsanns",,,,,,
1973,STL,DB,CB,0,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1973,STL,DL,DE,0,ACT,Lee Brooks,Leonard,Brooks,1947-12-07,77,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uh1gpssgbzw3ga5bbgkp",,,,,,
1973,STL,DL,DE,0,ACT,Dave Butz,David,Butz,1950-06-23,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvcm2xjyodb6lrzjda5l",,,,,,
1973,STL,DL,DE,0,TRD,Andy Dorris,Andrew,Dorris,1951-08-11,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqgrpjm2v5denmftsdj5",,,,,,
1973,STL,DL,DT,0,ACT,John Richardson,John,Richardson,1945-05-25,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzdsusrgurvcaqjdz8r",,,,,,
1973,STL,DL,DT,0,ACT,Bob Rowe,Robert,Rowe,1945-05-23,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aec6zafbrxd1exkt8kyd",,,,,,
1973,STL,DL,DE,0,ACT,Council Rudolph,Council,Rudolph,1950-01-18,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5xm6rgxhoiggdznsu46",,,,,,
1973,STL,DL,DT,0,ACT,Bonnie Sloan,Bonnie,Sloan,1948-06-01,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1bpm7wkehexibqptu9u",,,,,,
1973,STL,DL,DE,0,ACT,Ron Yankowski,Ronald,Yankowski,1946-10-23,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6sugwx2extfanqdlymd",,,,,,
1973,STL,K,K,0,ACT,Jim Bakken,James,Bakken,1940-11-02,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlv9veqbwd26wmhfka2m",,,,,,
1973,STL,LB,MLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1973,STL,LB,OLB,0,ACT,Pete Barnes,Peter,Barnes,1945-08-31,73,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/if7nqplp0ypmzmipl6q0",,,,,,
1973,STL,LB,LB,0,ACT,Jack LeVeck,John,LeVeck,1950-02-03,72,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgmhwlxkzqssg7nqtibt",,,,,,
1973,STL,LB,LB,0,ACT,Terry Miller,Robert,Miller,1946-04-11,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvnikchhoj6kwtvhkysp",,,,,,
1973,STL,LB,MLB,0,ACT,Jamie Rivers,James,Rivers,1945-09-22,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4yaqq0t2kjilnrkzdyb",,,,,,
1973,STL,LB,LB,0,ACT,Jeff Staggs,Jeffery,Staggs,1944-05-14,73,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcjgthgpaf7pdfl7emls",,,,,,
1973,STL,LB,OLB,0,ACT,Larry Stallings,Lawrence,Stallings,1941-12-11,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w3mhcxqtsqyflstftrbi",,,,,,
1973,STL,OL,G,0,ACT,Tom Banks,Thomas,Banks,1948-08-20,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqbuenlgorpqiimlyoyx",,,,,,
1973,STL,OL,C,0,ACT,Tom Brahaney,Thomas,Brahaney,1951-10-23,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsu2mstvv54bgbwl21v9",,,,,,
1973,STL,OL,G,0,ACT,Ron Davis,Ronald,Davis,1950-09-16,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vam3cublim8ts73p1bxq",,,,,,
1973,STL,OL,OT,0,ACT,Dan Dierdorf,Daniel,Dierdorf,1949-06-29,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuub7jyggjqvsvz3i5ka",,,,,,
