season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1977,STL,DB,FS,0,ACT,Mike Sensibaugh,James,Sensibaugh,1949-01-03,71,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovfeyglqhha2htkrk63k",,,,,,
1977,STL,DB,FS,0,ACT,Jeff Severson,Jeffrey,Severson,1949-09-16,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajjked8emlczepcvi5wr",,,,,,
1977,STL,DB,CB,0,ACT,Perry Smith,Ealthon,Smith,1951-03-29,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswbcj3lvjfeqjrqvic2",,,,,,
1977,STL,DB,DB,0,ACT,Ken Stone,Kenneth,Stone,1950-09-14,73,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuqzdwbz0lhkmmti0rnb",,,,,,
1977,STL,DB,CB,0,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1977,STL,DL,DE,0,ACT,Bob Bell,Robert,Bell,1948-01-25,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qilabconv1dr2nzfjupq",,,,,,
1977,STL,DL,DT,0,ACT,Charles Davis,Charles,Davis,1951-11-17,73,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obsgofxtywewjsmepwgg",,,,,,
1977,STL,DL,DT,0,ACT,Mike Dawson,Michael,Dawson,1953-10-16,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvkuwh5gdnxoielc8dqw",,,,,,
1977,STL,DL,DT,0,TRC,Steve Okoniewski,John,Okoniewski,1949-08-22,75,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yurfypkxjlp4nihyspbj",,,,,,
1977,STL,DL,DE,0,ACT,Walt Patulski,Walter,Patulski,1950-02-03,78,259,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eo2qiordom737p6mfgm7",,,,,,
1977,STL,DL,DE,0,ACT,Ron Yankowski,Ronald,Yankowski,1946-10-23,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6sugwx2extfanqdlymd",,,,,,
1977,STL,DL,DE,0,ACT,John Zook,John,Zook,1947-09-24,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tar43dhst5pes4lvpoez",,,,,,
1977,STL,K,K,0,ACT,Jim Bakken,James,Bakken,1940-11-02,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlv9veqbwd26wmhfka2m",,,,,,
1977,STL,LB,LB,0,ACT,Kurt Allerman,Kurt,Allerman,1955-08-30,75,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s2vjhjpwrhm7apmjp5",,,,,,
1977,STL,LB,OLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1977,STL,LB,LB,0,ACT,Tim Black,Timothy,Black,1955-01-03,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blb7csrvhh9ghpzjecc9",,,,,,
1977,STL,LB,MLB,0,ACT,Tim Kearney,Timothy,Kearney,1950-11-05,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at16hlso9ds7gfhv0coi",,,,,,
1977,TB,DL,DE,0,ACT,Lee Roy Selmon,Lee Roy,Selmon,1954-10-20,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkbsaelqyvvqjny5xknk",,,,,,
1977,TB,K,K,0,ACT,Allan Leavitt,Allan,Leavitt,1955-10-22,71,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aiehy7uuu2nquc0jhcey",,,,,,
1977,STL,LB,OLB,0,ACT,Eric Williams,Eric,Williams,1955-06-17,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmw93sfpqa0wkqajksvv",,,,,,
1977,STL,OL,G,0,TRC,Hank Allison,Henry,Allison,1947-02-11,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7uk1v78ifluvucefrhn",,,,,,
1977,WAS,RB,RB,0,ACT,John Riggins,Robert,Riggins,1949-08-04,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wehkyczr6mbhgqeeon5i",,,,,,
1977,STL,OL,C,0,ACT,Tom Banks,Thomas,Banks,1948-08-20,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqbuenlgorpqiimlyoyx",,,,,,
1977,WAS,TE,TE,0,ACT,Jean Fugett,Jean,Fugett,1951-12-16,75,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h5cdf1bgjrjqjc4rz63f",,,,,,
1977,STL,OL,OT,0,ACT,Dan Dierdorf,Daniel,Dierdorf,1949-06-29,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuub7jyggjqvsvz3i5ka",,,,,,
1977,STL,OL,G,0,ACT,Conrad Dobler,Conrad,Dobler,1950-10-01,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpladzj4g26dqfb7mzpp",,,,,,
1977,STL,OL,OT,0,ACT,Roger Finnie,Roger,Finnie,1945-11-06,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kiqqyzoawvjcnt6nmasy",,,,,,
1977,STL,OL,OT,0,ACT,Brad Oates,Robert,Oates,1953-09-30,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eytsyglj6jtvmhncyosr",,,,,,
1977,STL,OL,OT,0,ACT,Keith Wortman,Keith,Wortman,1950-07-20,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyd2h600jucmknwewq3z",,,,,,
1977,STL,OL,G,0,ACT,Bob Young,Robert,Young,1942-09-03,73,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llhts07z5pewhdj5y7k1",,,,,,
1977,STL,P,P,0,ACT,Duane Carrell,Duane,Carrell,1949-10-03,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qi4qqgtvlx5spqlr7pi9",,,,,,
1977,STL,P,P,0,ACT,Terry Joyce,Terry,Joyce,1954-07-18,78,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6me3bwzk57tjrh25eop",,,,,,
1977,STL,QB,QB,0,ACT,Billy Donckers,William,Donckers,1951-01-08,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yi3fussayifbxivhvwyv",,,,,,
1977,STL,QB,QB,0,ACT,Jim Hart,James,Hart,1944-04-29,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk8ttd1noffeqk9sy9qt",,,,,,
1977,STL,QB,QB,0,ACT,Steve Pisarkiewicz,Stephen,Pisarkiewicz,1953-11-10,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0jmaimc8rksdtwqmius",,,,,,
1977,STL,RB,RB,0,ACT,Steve Jones,Steven,Jones,1951-03-06,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s611idqgqrmhsvvux8",,,,,,
1977,STL,RB,RB,0,ACT,Jerry Latin,Jerry,Latin,1953-08-25,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiohj8smubpdvdsyvc5k",,,,,,
1977,STL,RB,RB,0,ACT,Terry Metcalf,Terrance,Metcalf,1951-09-24,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeqfewr3sikilhhuxgn0",,,,,,
1977,STL,RB,RB,0,ACT,Wayne Morris,Wayne,Morris,1954-05-03,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umwehsy0v9ysvgqydbic",,,,,,
1977,STL,RB,RB,0,ACT,Jim Otis,James,Otis,1948-04-29,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zh0ohjuvxfnv8nbdgpgb",,,,,,
1977,STL,TE,TE,0,ACT,J.V. Cain,James,Cain,1951-07-22,76,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noktvuazvbacwo95yctf",,,,,,
1977,STL,TE,TE,0,ACT,Jackie Smith,Jackie,Smith,1940-02-23,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzrh4o21xokexvn4h8yo",,,,,,
1977,STL,WR,WR,0,ACT,Mel Gray,Melvin,Gray,1948-09-28,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj19s0fqsgem1vuhuty5",,,,,,
1977,STL,WR,WR,0,ACT,Ike Harris,Isiah,Harris,1952-11-27,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baedfhmjwf3lepdpcqiz",,,,,,
1977,STL,WR,WR,0,ACT,Pat Tilley,Patrick,Tilley,1953-02-15,70,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykkbelxkambo4i1ekbbn",,,,,,
1977,TB,DB,FS,0,ACT,Cedric Brown,Cedric,Brown,1954-05-06,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qviq1lffqmprehgpnlef",,,,,,
1977,TB,DB,S,0,ACT,Mark Cotney,John,Cotney,1952-06-26,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejyqicrttocn4qzhwu8i",,,,,,
1977,TB,RB,RB,0,ACT,Jack Wender,Jack,Wender,1954-05-31,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zsn9klfj12ivuxovhtka",,,,,,
1977,TB,DB,CB,0,ACT,Walter Packer,Walter,Packer,1955-11-07,70,174,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4v0dyvfdwu95b0yhshy",,,,,,
1977,TB,DB,CB,0,ACT,Danny Reece,Daniel,Reece,1955-01-28,71,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awimeduiiyovrsjuypw6",,,,,,
1977,TB,DB,CB,0,ACT,Mike Washington,Michael,Washington,1953-07-01,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mv0tazy4ajfudzgcklqr",,,,,,
1977,TB,DB,CB,0,ACT,Jeris White,Jeris,White,1952-09-03,69,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/muiph93kongvdl9qyp6d",,,,,,
1977,TB,DL,DT,0,TRT,Greg Johnson,Gregory,Johnson,1953-12-03,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u9cof2gomauypadvw1vg",,,,,,
1977,TB,DL,DT,0,ACT,Bill Kollar,William,Kollar,1952-11-27,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puivjibi1xiqixwg63a6",,,,,,
1977,TB,DL,NT,0,ACT,Dave Pear,David,Pear,1953-06-01,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e7ojkbur9ilsmduwtouy",,,,,,
1977,TB,DL,DE,0,ACT,Glenn Robinson,Glenn,Robinson,1951-10-20,78,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvmqehuinyva7grnfr5y",,,,,,
1977,TB,DL,DE,0,ACT,Council Rudolph,Council,Rudolph,1950-01-18,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5xm6rgxhoiggdznsu46",,,,,,
1977,TB,WR,WR,0,ACT,Larry Mucker,Larry,Mucker,1954-12-15,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqeg7l4xtpp9zjcjlr4m",,,,,,
1977,TB,WR,WR,0,ACT,Morris Owens,Morris,Owens,1953-02-14,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2u9h34nbxhmx6alxuas",,,,,,
1977,TB,LB,LB,0,ACT,Rik Bonness,Richard,Bonness,1954-03-20,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgfwn4wnjq5muhi1pvkm",,,,,,
1977,TB,LB,OLB,0,ACT,Paul Harris,Paul,Harris,1954-12-19,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceg8ohofwolgysqdcpkz",,,,,,
1977,TB,LB,OLB,0,ACT,Cecil Johnson,Cecil,Johnson,1955-08-19,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aray0byzyxssvld1ltiz",,,,,,
1977,TB,LB,LB,0,ACT,Mike Lemon,Michael,Lemon,1951-02-26,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqeiaeryxkxzcplgzawc",,,,,,
1977,TB,LB,OLB,0,ACT,Dave Lewis,David,Lewis,1954-10-15,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khb5gzc1cr8i73c7uubm",,,,,,
1977,TB,LB,ILB,0,ACT,Dewey Selmon,Dewey,Selmon,1953-11-19,73,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qk4mhy3szxsixnxkscti",,,,,,
1977,TB,LB,ILB,0,ACT,Richard Wood,Richard,Wood,1953-05-31,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slgowhwu1j1zsfzcb0bh",,,,,,
1977,TB,OL,OT,0,ACT,Darryl Carlton,Darryl,Carlton,1953-06-24,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxakaamkychal5rrfpsz",,,,,,
1977,TB,OL,OT,0,ACT,Blanchard Carter,Blanchard,Carter,1955-06-03,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yzckhtauyojg1mjuwrt8",,,,,,
1977,TB,OL,OT,0,ACT,Howard Fest,Howard,Fest,1946-04-11,78,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arft0h5jmdykmwzn9l76",,,,,,
1977,WAS,DL,DT,0,ACT,Bill Brundige,William,Brundige,1948-11-13,77,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqwjpkzunvajnr1lfn7g",,,,,,
1977,TB,OL,G,0,ACT,Randy Johnson,Robert,Johnson,1953-01-02,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdod5fkxpuz4xe0bfk8l",,,,,,
1977,TB,OL,G,0,ACT,Dan Medlin,Daniel,Medlin,1949-10-12,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rujjxbkpjih94b0jci05",,,,,,
1977,TB,OL,OT,0,ACT,Dave Reavis,David,Reavis,1950-06-19,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jy2logpdwlbcqnovaq2x",,,,,,
1977,TB,OL,C,0,ACT,Dan Ryczek,Daniel,Ryczek,1949-08-24,75,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kk5o1n5gbzgslmkccsme",,,,,,
1977,TB,OL,C,0,ACT,Steve Wilson,Steven,Wilson,1954-05-19,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwdivc8bwxgm6iyxqzlu",,,,,,
1977,TB,OL,G,0,ACT,Jeff Winans,Jeffrey,Winans,1951-10-12,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abyj5rhg3nxxdrekpf0k",,,,,,
1977,TB,P,P,0,ACT,Dave Green,David,Green,1949-09-21,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpompxrbpkdhq0ia6ogo",,,,,,
1977,TB,P,P,0,ACT,Larry Swider,Lawrence,Swider,1955-02-01,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qt6wz9uc4fxu2vezif6m",,,,,,
1977,TB,QB,QB,0,ACT,Jeb Blount,John,Blount,1954-07-12,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qagvucvnwqzmoj8ae4ut",,,,,,
1977,TB,QB,QB,0,ACT,Randy Hedberg,Randy,Hedberg,1954-12-27,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cw2jljifjmmhu4akf2be",,,,,,
1977,TB,QB,QB,0,ACT,Gary Huff,Gary,Huff,1951-04-27,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv8ivflpgd6ojol8b4lc",,,,,,
1977,TB,RB,RB,0,ACT,Ricky Bell,Ricky,Bell,1955-04-08,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c1oiyluczwxv8dgjaadk",,,,,,
1977,TB,RB,RB,0,ACT,Louis Carter,Louis,Carter,1953-02-06,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjxc3rwsdyoatywjfpsu",,,,,,
1977,TB,RB,RB,0,ACT,Anthony Davis,Anthony,Davis,1952-09-08,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8q8t33fpf9jrasxjpde",,,,,,
1977,TB,RB,RB,0,ACT,Jimmy DuBose,Jimmy,DuBose,1954-10-25,71,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k1fcrt0n3du0dxbltllp",,,,,,
1977,TB,RB,RB,0,TRC,Rick Jennings,Richard,Jennings,1953-04-17,69,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ig7ezhsaoc1h1ml8oidj",,,,,,
1977,TB,RB,RB,0,ACT,George Ragsdale,George,Ragsdale,1952-12-04,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umbf9co6jsykj97c2iz1",,,,,,
1977,WAS,OL,C,0,ACT,Len Hauss,Leonard,Hauss,1942-07-11,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnquewctjt5wcej3bmaw",,,,,,
1977,TB,RB,RB,0,ACT,Ed Williams,Edward,Williams,1950-06-19,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbfmtsz09setqkv5zlvl",,,,,,
1977,TB,RB,RB,0,TRC,Stan Winfrey,Stanley,Winfrey,1953-02-20,71,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzcycvgmdnksjhzogkqt",,,,,,
1977,TB,TE,TE,0,ACT,Gary Butler,Gary,Butler,1951-01-11,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gk8uzafftvq11sz4f2gn",,,,,,
1977,TB,TE,TE,0,ACT,Bob Moore,Robert,Moore,1949-02-12,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggsvz6fhprqxuesogjuh",,,,,,
1977,TB,TE,TE,0,ACT,Dana Nafziger,Dana,Nafziger,1953-10-26,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnffu3k8mltktwjvbyvc",,,,,,
1977,TB,TE,TE,0,ACT,Jack Novak,Clarence,Novak,1953-06-06,76,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtwdceqsiocx3ancrh6y",,,,,,
1977,TB,TE,TE,0,ACT,Charles Waddell,Charles,Waddell,1953-02-18,77,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdgig1r8lzqi4qthuq5u",,,,,,
1977,TB,WR,WR,0,ACT,Isaac Hagins,Isaac,Hagins,1954-03-02,69,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/leb8dz6shkmi60wcvesu",,,,,,
1977,TB,WR,WR,0,ACT,John McKay,John,McKay,1953-03-28,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvftpa2tutqqqndcegay",,,,,,
1977,WAS,RB,RB,0,ACT,Bob Brunet,Robert,Brunet,1946-07-29,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpkeidh2bo1auta0qtow",,,,,,
1977,WAS,RB,RB,0,ACT,Clarence Harmon,Clarence,Harmon,1955-11-30,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwy1f4cumhbwyhmhxrxm",,,,,,
1977,WAS,RB,RB,0,ACT,Calvin Hill,Calvin,Hill,1947-01-02,76,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlbh324i1zihwkcfio6w",,,,,,
1977,WAS,DB,CB,0,ACT,Pat Fischer,Patrick,Fischer,1940-01-02,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4tnvqnh33vmca6evyui",,,,,,
1977,WAS,DB,DB,0,ACT,Windlan Hall,Windlan,Hall,1950-03-11,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmple91att102kmvkyvc",,,,,,
1977,WAS,DB,S,0,ACT,Ken Houston,Kenneth,Houston,1944-11-12,75,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1cbjgmbk3okezcqjzfr",,,,,,
1977,WAS,DB,DB,0,ACT,Larry Jones,Lawrance,Jones,1951-03-04,70,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkajgfn201dubjjm0kdp",,,,,,
1977,WAS,DB,CB,0,ACT,Joe Lavender,Joseph,Lavender,1949-02-10,76,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgefeq2mbibsl21synus",,,,,,
1977,WAS,DB,DB,0,ACT,Mark Murphy,Mark,Murphy,1955-07-13,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjk2rmwtbu0giybwqmuo",,,,,,
1977,WAS,DB,DB,0,ACT,Brig Owens,Brigman,Owens,1943-02-16,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgwiwotd1jnyf6v2cv5z",,,,,,
1977,WAS,DB,FS,0,ACT,Jake Scott,Jacob,Scott,1945-07-20,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uqlw4so4jgs3joubbwql",,,,,,
1977,WAS,DB,CB,0,ACT,Gerard Williams,Gerard,Williams,1952-05-25,73,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rvncea5rh1hvqwkudm",,,,,,
1977,WAS,WR,WR,0,ACT,Charley Taylor,Charles,Taylor,1941-09-28,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ii7rywjrtsizqsmm5nqu",,,,,,
1977,WAS,DL,DT,0,ACT,Dave Butz,David,Butz,1950-06-23,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvcm2xjyodb6lrzjda5l",,,,,,
1977,WAS,DL,DE,0,ACT,Dallas Hickman,Dallas,Hickman,1952-02-16,78,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmhjhymhd2kltqx8gvt5",,,,,,
1977,WAS,DL,DE,0,ACT,Dennis Johnson,Dennis,Johnson,1951-10-22,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l5f0xyl4qyr93er8yv2r",,,,,,
1977,WAS,DL,DE,0,ACT,Karl Lorch,Karl,Lorch,1950-06-14,75,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9c4xzvwoevpvvprorll",,,,,,
1977,WAS,DL,DE,0,ACT,Ron McDole,Roland,McDole,1939-09-09,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzpix0eauxnmznc6wmrm",,,,,,
1977,WAS,DL,DT,0,ACT,Diron Talbert,Diron,Talbert,1944-07-01,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ria3aglzgbrgrxztfr4b",,,,,,
1977,WAS,DL,DE,0,ACT,Will Wynn,William,Wynn,1949-01-15,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvxs9kkz56btev0mz7rz",,,,,,
1977,WAS,K,K,0,ACT,Mark Moseley,Mark,Moseley,1948-03-12,71,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0nazvgxlhpugswjaxjf",,,,,,
1977,WAS,LB,OLB,0,ACT,Mike Curtis,James,Curtis,1943-03-27,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikse0njgggzfpgreqxbk",,,,,,
1977,WAS,LB,OLB,0,ACT,Brad Dusek,John,Dusek,1950-12-13,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmrrcdmofrevvosburgs",,,,,,
1977,WAS,LB,OLB,0,ACT,Chris Hanburger,Christian,Hanburger,1941-08-13,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvetp0trgfhpdfi6girx",,,,,,
1977,WAS,LB,LB,0,ACT,Joe Harris,Joseph,Harris,1952-12-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0dg2mem5ttvuqdeuv8q",,,,,,
1977,WAS,LB,MLB,0,ACT,Harold McLinton,Harold,McLinton,1947-07-01,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzrlcmh5m65amygqknr8",,,,,,
1977,WAS,LB,LB,0,ACT,Stu O'Dell,Stewart,O'Dell,1951-11-27,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmnm5apc5efsemf1k1el",,,,,,
1977,WAS,LB,LB,0,ACT,Rusty Tillman,Russell,Tillman,1946-02-27,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmo5d87rxp7bcfijcp6l",,,,,,
1977,WAS,LB,LB,0,ACT,Pete Wysocki,Peter,Wysocki,1948-10-03,73,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teiujt0v2odyoymj42xu",,,,,,
