season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1980,MIN,WR,WR,0,ACT,Ahmad Rashad,Ahmad,Rashad,1949-11-19,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nule4ps4yn3fjjholgqe",,,,,,
1980,MIN,WR,WR,0,ACT,Sammy White,Samuel,White,1954-03-16,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olwfmk5wtkltdlzduuav",,,,,,
1980,PIT,OL,G,0,ACT,Tyrone McGriff,Tyrone,McGriff,1958-01-13,72,273,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb1mtawqy1whnytqh2md",,,,,,
1980,NE,DB,DB,0,ACT,Bill Currier,William,Currier,1955-01-05,72,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpotm4uxyeae6kwofhbu",,,,,,
1980,NE,DB,FS,0,ACT,Tim Fox,Timothy,Fox,1953-11-01,71,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdmydp4lk5lxjlstj601",,,,,,
1980,NE,DB,CB,0,ACT,Mike Haynes,Michael,Haynes,1953-07-01,74,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ettsvjeegh7sxuajvy1m",,,,,,
1980,NYG,DL,DT,0,ACT,George Small,George,Small,1956-11-18,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1v8ox9tcgh5yjyczvwy",,,,,,
1980,PIT,P,P,0,ACT,Craig Colquitt,Joseph,Colquitt,1954-06-09,73,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhwxlhrhmdm9az70cynz",,,,,,
1980,NE,DB,S,0,ACT,Rick Sanford,Richard,Sanford,1957-01-09,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljqnwnss8t6rpbelpcp9",,,,,,
1980,NE,DL,DE,0,ACT,Julius Adams,Julius,Adams,1948-04-26,75,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkulv0yzwzkfimxzw5hd",,,,,,
1980,NE,DL,DE,0,ACT,Richard Bishop,Richard,Bishop,1950-03-23,73,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwnr9ywddsutq06rprk7",,,,,,
1980,NE,DL,NT,0,ACT,Ray Hamilton,Raymond,Hamilton,1951-01-20,73,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk0k7ztkazal2cyb8wsk",,,,,,
1980,NE,DL,DE,0,ACT,Mel Lunsford,Melvin,Lunsford,1950-06-13,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f6jom9g1ezno7t4c7n9l",,,,,,
1980,NE,DL,DE,0,ACT,Doug McDougald,Douglas,McDougald,1957-02-06,77,271,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5jignixgcbqjo1h9g9m",,,,,,
1980,NE,DL,DE,0,ACT,Tony McGee,Anthony,McGee,1949-01-18,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdcwoq4mi250boifunwa",,,,,,
1980,PIT,RB,RB,0,ACT,Frank Pollard,Frank,Pollard,1957-06-15,70,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osvclb4mi0mzcrenduhh",,,,,,
1980,NE,K,K,0,ACT,John Smith,John,Smith,1949-12-30,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjur6mhiu6e9bbrnjced",,,,,,
1980,NE,LB,ILB,0,ACT,Bob Golic,Robert,Golic,1957-10-26,74,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ot4eli9ohqljvdmzgfod",,,,,,
1980,NE,LB,OLB,0,ACT,Mike Hawkins,Michael,Hawkins,1955-10-29,74,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9jrzppuabt7cwtwhcjj",,,,,,
1980,NE,LB,LB,0,ACT,Steve King,George,King,1951-06-10,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6evousfjxptjdc7akkw",,,,,,
1980,NE,LB,LB,0,ACT,Bill Matthews,William,Matthews,1956-03-12,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at6ma7porrdu8tewnpoy",,,,,,
1980,NE,LB,LB,0,ACT,Larry McGrew,Lawrence,McGrew,1957-07-23,77,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khu7paqazenopvlquedw",,,,,,
1980,NE,LB,ILB,0,ACT,Steve Nelson,Steven,Nelson,1951-04-26,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tert4y4jynhz9gzibsby",,,,,,
1980,NE,LB,OLB,0,ACT,Rod Shoate,Roderick,Shoate,1953-04-26,73,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu74wxwdtrh77nurtwky",,,,,,
1980,NE,LB,ILB,0,ACT,John Zamberlin,John,Zamberlin,1956-02-13,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz6uhmtnl5edrmtkdyiu",,,,,,
1980,NE,OL,G,0,ACT,Sam Adams,Samuel,Adams,1948-09-20,75,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywynqkqkpb5xfargtexq",,,,,,
1980,NE,OL,C,0,ACT,Pete Brock,Peter,Brock,1954-07-14,77,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsyo8decj8opg7aw03di",,,,,,
1980,NE,OL,G,0,ACT,Bob Cryder,Robert,Cryder,1956-09-07,76,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiu2h92orzdegixijksr",,,,,,
1980,NE,OL,G,0,ACT,John Hannah,John,Hannah,1951-04-04,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebc8zlctxozwriiwemda",,,,,,
1980,NE,OL,OT,0,ACT,Shelby Jordan,Shelby,Jordan,1952-01-23,79,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrhawr1pwehycamewkep",,,,,,
1980,NE,OL,C,0,ACT,Bill Lenkaitis,William,Lenkaitis,1946-06-30,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/liqwvol8acnjz96pfdkr",,,,,,
1980,NE,OL,OT,0,ACT,Garry Puetz,Garry,Puetz,1952-03-14,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzjfnsjwfs0nyxe6lnvk",,,,,,
1980,NE,OL,OT,0,ACT,Dwight Wheeler,Dwight,Wheeler,1955-01-13,75,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcm9kjpjsjigdrzywqw",,,,,,
1980,NE,P,P,0,ACT,Mike Hubach,Michael,Hubach,1958-01-26,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxyge7qwvrl4biqrhlsj",,,,,,
1980,SD,DL,DE,0,ACT,Fred Dean,Frederick,Dean,1952-02-24,75,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i435t5xtxdtfv7yyfpck",,,,,,
1980,NE,QB,QB,0,ACT,Steve Grogan,Steven,Grogan,1953-07-24,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgtwr9h2e8bey2lyqkco",,,,,,
1980,NE,QB,QB,0,ACT,Tom Owen,Willis,Owen,1952-09-01,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhf4giw7dijqfcrgnevs",,,,,,
1980,SD,DL,DE,0,ACT,Leroy Jones,Leroy,Jones,1950-09-29,80,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlalaftpgvyqf9yuh2pt",,,,,,
1980,NE,RB,RB,0,ACT,Allan Clark,Allan,Clark,1957-06-08,70,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvnly2tngpqzseymjrgb",,,,,,
1980,NE,RB,RB,0,ACT,Vagas Ferguson,Vasquero,Ferguson,1957-03-06,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h58dbxudwugtbakla6sh",,,,,,
1980,NE,RB,RB,44,ACT,Chuck Foreman,Walter,Foreman,1950-10-26,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a3h17dlr4bau5y8gdnqi",,,,,,
1980,NE,RB,RB,0,ACT,Horace Ivory,Horace,Ivory,1954-08-08,72,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgvldpmbagd1adjumouv",,,,,,
1980,NE,RB,RB,0,ACT,Andy Johnson,Anderson,Johnson,1952-10-18,72,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfxy71vopesyqclmjvua",,,,,,
1980,NE,RB,RB,0,ACT,Mosi Tatupu,Mosiula,Tatupu,1955-04-26,72,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jge79vwu3wvwpixwpriy",,,,,,
1980,NE,TE,TE,0,ACT,Russ Francis,Russell,Francis,1953-04-03,78,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mery59a5g4kfrlcm9rax",,,,,,
1980,SD,LB,LB,0,ACT,Jim Laslavic,James,Laslavic,1951-10-24,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvor6n9ysvgx21hfc2zr",,,,,,
1980,NE,WR,WR,0,ACT,Preston Brown,Preston,Brown,1958-03-02,70,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e04o7zvw3bnc9exs7txz",,,,,,
1980,NE,WR,WR,0,ACT,Harold Jackson,Harold,Jackson,1946-01-06,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdvvpjd2dctzlhortfwc",,,,,,
1980,SD,LB,OLB,0,ACT,Ray Preston,Raymond,Preston,1954-01-25,72,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rs0wlf2u3iqqgi8rchqp",,,,,,
1980,NE,WR,WR,0,ACT,Carlos Pennywell,Carlos,Pennywell,1956-03-18,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxv88zji84ykphrvzhsh",,,,,,
1980,NE,WR,WR,0,ACT,Donald Westbrook,Donald,Westbrook,1952-11-01,70,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgpjjqgjhxwfx1dbcttz",,,,,,
1980,NO,DB,S,0,ACT,Ray Brown,Raymond,Brown,1949-01-12,73,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhlndotiniyznrljxeda",,,,,,
1980,NO,DB,CB,0,TRC,Clarence Chapman,Clarence,Chapman,1953-12-10,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqbkb4zammfcsnqyx6da",,,,,,
1980,NO,DB,CB,0,ACT,James Marshall,James,Marshall,1952-09-08,72,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhrgzeu7fnlz8zdq2dyp",,,,,,
1980,NO,DB,FS,0,ACT,Guido Merkens,Guido,Merkens,1955-08-14,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpxvrcfvbexqwzgf0p3b",,,,,,
1980,NO,DB,FS,0,ACT,Tom Myers,Thomas,Myers,1950-10-24,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ph3nqdw8ag926pae95v2",,,,,,
1980,NO,DB,CB,0,ACT,Ricky Ray,Ricky,Ray,1957-05-30,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2ijyjbdaijrj7ydkadr",,,,,,
1980,NO,DB,S,0,ACT,Donald Schwartz,Donald,Schwartz,1956-02-24,73,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnxexommpemcatp9qxeh",,,,,,
1980,NO,DB,CB,0,ACT,Mike Spivey,Michael,Spivey,1954-03-10,72,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qizobwzvmdcog82be0l0",,,,,,
1980,SD,P,P,0,ACT,Rick Partridge,Richard,Partridge,1957-08-26,73,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/br7ncs2xw7deovb7uxr6",,,,,,
1980,NO,DL,DT,0,ACT,Barry Bennett,Barry,Bennett,1955-12-10,76,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bi0r7ofp1erbjhx6sxjx",,,,,,
1980,NO,DL,DE,0,TRC,Joe Campbell,Joseph,Campbell,1955-05-08,78,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaedpfwxsy33hualwsyv",,,,,,
1980,NO,DL,DT,0,ACT,Mike Fultz,Michael,Fultz,1954-01-28,77,278,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhxbijbdhapsua7yd4pl",,,,,,
1980,NO,DL,DE,0,ACT,Elois Grooms,Elois,Grooms,1953-05-20,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp1ztbeclwwnmxwqmjw3",,,,,,
1980,NO,DL,DE,0,ACT,Tommy Hart,Tommy,Hart,1944-11-07,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu5q0vtki0pw1cjozseu",,,,,,
1980,SD,RB,RB,0,ACT,LaRue Harrington,LaRue,Harrington,1957-06-28,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n94p2rwwtmh4cwl0zsbh",,,,,,
1980,NO,DL,DE,0,ACT,Steve Parker,Steven,Parker,1956-12-08,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiuqn5g4zk9vqtcqmfuv",,,,,,
1980,NO,DL,DT,0,ACT,Elex Price,Elex,Price,1950-08-11,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7cqblwbj1v9kshr96gp",,,,,,
1980,NO,DL,DE,0,ACT,Don Reese,Donald,Reese,1951-09-04,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crts7vlh1beroop5akht",,,,,,
1980,NO,K,K,0,ACT,Benny Ricardo,Benito,Ricardo,1954-01-04,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ky99fcjmsqvmgbi8uh3v",,,,,,
1980,NO,LB,OLB,0,ACT,Ken Bordelon,Kenneth,Bordelon,1954-08-26,76,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4g7fpipu4t1e9tbgbgo",,,,,,
1980,NO,LB,MLB,0,ACT,Chuck Evans,Charles,Evans,1956-12-19,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cq6novon61v8nswyd45v",,,,,,
1980,NO,LB,MLB,0,ACT,Joe Federspiel,Joseph,Federspiel,1950-05-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhraslryvdcwkv3ulz4h",,,,,,
1980,NO,LB,OLB,0,ACT,Stan Holloway,Stanley,Holloway,1957-09-28,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nudf5yexrcwvucdejjtz",,,,,,
1980,NO,LB,MLB,0,ACT,Jim Kovach,James,Kovach,1956-05-01,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnasyy4zi3d4uod2y3td",,,,,,
1980,NO,LB,OLB,0,ACT,Reggie Mathis,Reginald,Mathis,1956-03-18,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yf1cnmgc3jnzrlkcejdd",,,,,,
1980,NO,LB,LB,0,ACT,Dave Washington,David,Washington,1948-09-12,77,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byytjene3nyiheaqplyo",,,,,,
1980,SEA,DB,CB,0,ACT,Dave Brown,David,Brown,1953-01-16,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yc4frxbcsmlhmk5lych7",,,,,,
1980,NO,OL,C,0,ACT,Larry Coombs,Lawrence,Coombs,1957-08-09,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grpsrugngfhie47gvbhq",,,,,,
1980,NO,OL,C,0,ACT,John Hill,John,Hill,1950-04-16,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1qqyt70yz4tz0dzm7h1",,,,,,
1980,NO,OL,OT,0,ACT,Dave Lafary,David,Lafary,1955-01-13,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejzc26ymdjl5pckbxxks",,,,,,
1980,NO,OL,C,0,ACT,Jim Pietrzak,James,Pietrzak,1953-02-21,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rhr9vqu6g0yxvowqun",,,,,,
1980,NO,OL,G,0,ACT,Fred Sturt,Frederick,Sturt,1951-01-06,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvjedpfyl3xjcaxqz6fs",,,,,,
1980,NO,OL,OT,0,ACT,J.T. Taylor,James,Taylor,1956-08-12,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxdyrzurb8pxawyrfjea",,,,,,
1980,NO,OL,G,0,ACT,Robert Woods,Robert,Woods,1950-07-26,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjstsn1fjpe5ofde0x6y",,,,,,
1980,NO,OL,G,0,ACT,Emanuel Zanders,Emanuel,Zanders,1951-07-31,73,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjaws2u0uwpdk5opf9p8",,,,,,
1980,NO,P,P,0,ACT,Russell Erxleben,Russell,Erxleben,1957-01-13,76,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygsesle54pltdrg5u0tb",,,,,,
1980,NO,QB,QB,0,ACT,Guy Benjamin,Guy,Benjamin,1955-06-27,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdwqy3is7wjppfpp0zd6",,,,,,
1980,NO,QB,QB,0,ACT,Ed Burns,Edward,Burns,1954-12-07,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plc29jfrbxtgb4ak0ndw",,,,,,
1980,NO,QB,QB,0,ACT,Archie Manning,Elisha,Manning,1949-05-19,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9vyzturkqi7oguzxqry",,,,,,
1980,NO,QB,QB,0,ACT,Bobby Scott,Robert,Scott,1949-04-02,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfydxufv5kftwagogh8c",,,,,,
1980,NO,RB,RB,0,ACT,Larry Collins,Daniel,Collins,1955-08-08,71,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktk9qlj84tdeqta5npgb",,,,,,
1980,NO,RB,RB,0,ACT,Tony Galbreath,Anthony,Galbreath,1954-01-29,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gujudr4qtmjewh62evwq",,,,,,
1980,NO,RB,RB,0,ACT,Jack Holmes,John,Holmes,1953-06-20,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ju8iewp9wni17egyqk8l",,,,,,
1980,SEA,LB,MLB,0,ACT,Terry Beeson,Terry,Beeson,1955-09-19,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/newbv6zrnmb1goyiawcd",,,,,,
1980,NO,RB,RB,0,ACT,Jimmy Rogers,James,Rogers,1955-06-29,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t8csexyilrc9trlka8qa",,,,,,
1980,NO,RB,RB,0,ACT,Michael Strachan,Michael,Strachan,1953-05-24,72,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpdzgfpmrfakqvy5oafm",,,,,,
1980,NO,RB,RB,0,ACT,Wayne Wilson,Wayne,Wilson,1957-09-04,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwc0jsq0iawmb7r4zh15",,,,,,
1980,NO,TE,TE,0,ACT,Henry Childs,Henry,Childs,1951-04-16,74,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3qmyfwkdlpybyt23kjj",,,,,,
1980,NO,TE,TE,0,ACT,Larry Hardy,Larry,Hardy,1956-07-09,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqj17usyczchsqabgfuc",,,,,,
1980,NO,TE,TE,0,ACT,Brooks Williams,Kim,Williams,1954-12-07,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aq0uwk8tfyrkpjasime7",,,,,,
1980,NO,WR,WR,0,ACT,Gordon Banks,Gordon,Banks,1958-03-12,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrxmving8qeykepxf9uo",,,,,,
1980,NO,WR,WR,0,ACT,Wes Chandler,Wesley,Chandler,1956-08-22,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfdyzhifflqyiuywv25",,,,,,
1980,NO,WR,WR,0,ACT,Tom Donovan,Thomas,Donovan,1957-01-13,71,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyypvytqf4zfncdsshad",,,,,,
1980,NO,WR,WR,0,ACT,Ike Harris,Isiah,Harris,1952-11-27,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baedfhmjwf3lepdpcqiz",,,,,,
1980,NO,WR,WR,0,ACT,Rich Mauti,Richard,Mauti,1954-05-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2a03detdjubjkfkjesy",,,,,,
1980,NO,WR,WR,0,ACT,Artie Owens,Arthur,Owens,1953-01-14,70,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdsi42zd1anphkubxytt",,,,,,
1980,NO,WR,WR,0,ACT,Tinker Owens,Charles,Owens,1954-10-03,71,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmkz70b2rgwfcexz8tqx",,,,,,
1980,NYG,DB,DB,0,ACT,Tony Blount,Anthony,Blount,1958-11-05,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghcl41dj3sbosan0mnkt",,,,,,
1980,NYG,DB,CB,0,ACT,Mike Dennis,Michael,Dennis,1958-06-06,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/su0zom0gsngx0hyh3b6l",,,,,,
1980,NYG,DB,CB,0,ACT,Eric Felton,Eric,Felton,1955-10-08,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqs7t7xd1eyr2exobixh",,,,,,
1980,NYG,DB,S,0,ACT,Don Harris,Donald,Harris,1954-02-08,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d1pt2jahhzagv3odtlab",,,,,,
1980,NYG,DB,CB,0,ACT,Mark Haynes,Mark,Haynes,1958-11-06,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuytgmd5un2jxb1v7oxx",,,,,,
1980,NYG,DB,FS,0,ACT,Bud Hebert,Darryl,Hebert,1956-10-12,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmkbrwgxgv0k6yygeft5",,,,,,
1980,NYG,DB,CB,0,ACT,Steve Henry,Steven,Henry,1957-03-05,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r78rzpca99l62a0tld9k",,,,,,
1980,NYG,DB,CB,0,ACT,Terry Jackson,Terence,Jackson,1955-12-09,70,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uv2rctwhuind7nmv982i",,,,,,
1980,NYG,DB,CB,0,ACT,Jerome King,Jerome,King,1955-01-04,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cu1q77vfqdxchb4bjzt8",,,,,,
1980,NYG,DB,DB,0,ACT,Doug Nettles,Gordon,Nettles,1951-08-13,72,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/satoiarw72xzdlznkkiz",,,,,,
1980,SEA,RB,RB,0,ACT,Jeff Moore,Jeffrey,Moore,1956-08-20,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a397izhg2k2pw2yh2pdo",,,,,,
1980,NYG,DB,S,0,ACT,Beasley Reece,Beasley,Reece,1954-03-18,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aico9qbjpquu8iclx3rx",,,,,,
1980,NYG,DB,FS,0,ACT,Gary Woolford,Gary,Woolford,1954-05-04,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xze5yfq03uv4t2ejuyib",,,,,,
1980,NYG,DL,DE,0,ACT,Gary Jeter,Gary,Jeter,1955-01-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5txyjprureulz6gpasv",,,,,,
1980,NYG,DL,DT,0,ACT,Myron Lapka,Myron,Lapka,1956-05-10,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u25fqsdlihcbbgjg99nu",,,,,,
1980,NYG,DL,DE,0,ACT,Dale Markham,Dale,Markham,1957-07-24,80,274,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwzmlljgiitdwlirvlnv",,,,,,
1980,NYG,DL,DE,0,ACT,George Martin,George,Martin,1953-02-16,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zekzxk5hqy8gvdsdymr4",,,,,,
1980,NYG,DL,DT,0,TRD,Mike McCoy,Michael,McCoy,1948-09-06,77,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mksmcyzafzzin0t7twia",,,,,,
