player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032765,M.Thomas,Michael Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",NO,2018,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,40,0,0,0,51,13,3,0.515218853135593,0,0.784313725490196,0.285714285714286,0.451327433628319,0.744500632111252,0,4,9
00-0032765,M.Thomas,Michael Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",NO,2018,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,13,98,0,0,0,108,20,6,6.68106687503916,0,0.907407407407407,0.419354838709677,0.559585492227979,1.0207421026241,0,9.8,20.8
00-0032765,M.Thomas,Michael Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",NO,2018,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,49,0,0,0,59,19,2,1.09701397881145,0,0.830508474576271,0.264705882352941,0.275700934579439,0.590049477735019,0,4.9,11.9
00-0032765,M.Thomas,Michael Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",NO,2018,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,13,109,1,0,0,81,50,6,7.16301064111758,0,1.34567901234568,0.333333333333333,0.22752808988764,0.659269662921348,0,16.9,27.9
00-0032765,M.Thomas,Michael Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",NO,2018,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,29,0,0,0,55,7,2,0.131747598526999,0,0.527272727272727,0.333333333333333,0.404411764705882,0.783088235294118,0,2.9,7.9
00-0032765,M.Thomas,Michael Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",NO,2018,19,POST,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,16,171,1,0,0,201,55,7,11.0802714881138,0,0.850746268656716,0.432432432432432,0.540322580645161,1.02687445510026,0,23.1,35.1
00-0032765,M.Thomas,Michael Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",NO,2018,20,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,36,0,0,0,25,15,1,1.04525652248412,0,1.44,0.17948717948718,0.109170305676856,0.345649983204568,0,3.6,7.6
00-0032773,N.Kwiatkoski,Nick Kwiatkoski,ILB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4kxbbep5gxsvsdjjdnf",CHI,2018,17,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,2,2
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,1,0,0,3,0,1,1.08687177684624,0,1,0.0357142857142857,0.00993377483443709,0.0605250709555345,0,6.3,7.3
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,49,0,0,-0.448975331615657,0,0,0.0263157894736842,0.127604166666667,0.128796600877193,0,0,0
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,31,0,0,0,34,0,1,0.822420451909734,0,0.911764705882353,0.0681818181818182,0.0952380952380952,0.168939393939394,0,3.1,5.1
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-4.49665011535399,0,0,0.0277777777777778,0.026865671641791,0.0604726368159204,0,0,0
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,7,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,2,11,1,1.08881291002035,0,6.5,0.0555555555555556,0.00662251655629139,0.0879690949227373,0,1.3,3.3
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,8,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,-2,3,0,-1.14015590283088,0,0,0.032258064516129,-0.00796812749003984,0.0428094075311657,0,0.1,1.1
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,4,-1,0,-1.47414001397485,0,0.75,0.0645161290322581,0.0185185185185185,0.10973715651135,0,0.3,1.3
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,30,0,0,0,37,8,2,2.3169021269423,0,0.810810810810811,0.142857142857143,0.181372549019608,0.34124649859944,0,3,6
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,14,0,0,0,27,11,1,1.35411260079127,0,0.518518518518519,0.0434782608695652,0.0578158458244111,0.105688483381436,0,1.4,2.4
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,13,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,38,0,0,0,28,10,1,2.9100420033792,0,1.35714285714286,0.027027027027027,0.0649651972157773,0.0860161785915846,0,3.8,4.8
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,42,0,0,0,84,26,1,-1.01527269708458,0,0.5,0.145833333333333,0.23013698630137,0.379845890410959,0,4.2,9.2
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,15,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,7,1,0,0,5,0,1,0.60750892868964,0,1.4,0.0882352941176471,0.0238095238095238,0.149019607843137,0,6.7,8.7
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,16,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,1,0,0,60,1,2,0.917278254579287,0,0.283333333333333,0.0769230769230769,0.157894736842105,0.225910931174089,0,7.7,9.7
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,17,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,89,1,0,0,46,47,1,7.29819331690669,0,1.93478260869565,0.0740740740740741,0.168498168498169,0.229059829059829,0,14.9,15.9
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",KC,2018,20,POST,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,27,0,0,0,27,0,1,1.69733639608603,0,1,0.0344827586206897,0.0703125,0.100942887931034,0,2.7,3.7
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,17,0,0,0,31,13,1,-5.03674528351985,0,0.548387096774194,0.0789473684210526,0.11969111969112,0.202204836415363,0,1.7,2.7
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,14,0,0,0,30,0,1,0.289316406706348,0,0.466666666666667,0.0952380952380952,0.245901639344262,0.314988290398127,0,1.4,2.4
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,1.15487154712901,0,0,1,0,0,0,0,13,0,0,-1.17706946609542,0,0,0.0476190476190476,0.146067415730337,0.173675762439807,0,1.6,1.6
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,1,0,0,25,12,2,4.37465987412725,0,1.08,0.0714285714285714,0.0614250614250614,0.1501404001404,0,8.7,10.7
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,30,0,0,0,56,1,3,5.13157645845786,0,0.535714285714286,0.16,0.32183908045977,0.465287356321839,0,3,6
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,33,0,0,0,29,4,2,2.63732663472183,0,1.13793103448276,0.142857142857143,0.174698795180723,0.33657487091222,0,3.3,5.3
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,101,0,0,0,88,18,7,11.982953892851,0,1.14772727272727,0.28125,0.590604026845638,0.835297818791946,0,10.1,17.1
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,9,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,-1.0481330009643,0,,0.037037037037037,0,0.0555555555555556,0,0,1
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,56,0,0,-2.71300273248926,0,0,0.125,0.209737827715356,0.334316479400749,0,0,0
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,11,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,37,1,0,0,45,10,3,-3.97821290654247,0,0.822222222222222,0.241379310344828,0.217391304347826,0.51424287856072,0,9.7,14.7
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,51,0,0,0,71,15,2,1.11724071211843,0,0.71830985915493,0.181818181818182,0.206997084548105,0.417625231910946,0,5.1,8.1
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,4,0,0,0,0,49,0,0,-6.34500561169058,0,0,0.166666666666667,0.310126582278481,0.467088607594937,0,0,0
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,-4,10,1,0.439301812555641,0,0,0.05,-0.0317460317460317,0.0527777777777778,0,0.6,1.6
00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,2018,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,14,0,0,-0.837535304948688,0,0,0.0344827586206897,0.0622222222222222,0.09527969348659,0,0,0
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,82,0,0,0,3,0.863305986451451,0,5,5,25,0,0,0,8,17,0,0.325772695301566,0,3.125,0.151515151515152,0.0384615384615385,0.254195804195804,0,10.7,15.7
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,35,0,0,0,4,-3.10928958412842,0,3,4,33,0,0,0,3,32,1,-1.11904317286098,0,11,0.117647058823529,0.0144927536231884,0.186615515771526,0,6.8,9.8
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,61,1,0,0,5,-5.26580819766969,0,2,2,20,0,0,0,5,15,2,2.91493395104772,0,4,0.0571428571428571,0.014792899408284,0.0960693153000845,0,14.1,16.1
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,25,0,0,0,2,-2.79859451451921,0,0,1,0,0,0,0,-4,0,0,-0.521124129649252,0,0,0.0384615384615385,-0.0148148148148148,0.0473219373219373,0,2.5,2.5
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,6,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,69,0,1,1,4,-3.84954753916312,0,0,1,0,0,0,0,3,0,0,-0.432061386178248,0,0,0.0333333333333333,0.00914634146341463,0.0564024390243903,0,4.9,4.9
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,7,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,39,1,0,0,2,-0.898921853862703,0,1,1,9,0,0,0,5,4,1,0.490599404554814,0,1.8,0.0208333333333333,0.00874125874125874,0.0373688811188811,0,10.8,11.8
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,8,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,81,1,0,0,5,-3.85640291495314,0,0,1,0,0,0,0,2,0,0,-0.907563279150054,0,0,0.0344827586206897,0.0075187969924812,0.0569872958257713,0,14.1,14.1
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,9,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,47,2,0,0,3,-1.74748423529672,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.7,16.7
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,10,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,21,0,0,0,0,-3.84448651334969,0,1,1,11,0,0,0,4,7,1,0.613917100592516,0,2.75,0.0333333333333333,0.0117994100294985,0.058259587020649,0,3.2,4.2
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,63,0,0,0,1,-2.02208700968185,0,1,1,2,0,0,0,0,2,0,-0.402758238371462,0,0,0.0333333333333333,0,0.05,0,6.5,7.5
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,12,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,13,0,0,0,1,-2.09798810206121,0,1,2,2,0,0,0,0,3,0,-1.26120723772328,0,0,0.0526315789473684,0,0.0789473684210526,0,1.5,2.5
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,13,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,76,0,0,0,3,0.391706117952708,0,1,1,4,0,0,0,-2,6,0,-0.486691836733371,0,-2,0.025,-0.00550964187327824,0.0336432506887052,0,8,9
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,14,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,101,0,0,0,6,-0.161984623304963,0,1,1,2,0,0,0,2,0,0,-0.769131827633828,0,1,0.0357142857142857,0.00930232558139535,0.0600830564784053,0,10.3,11.3
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,15,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,60,1,1,0,4,-2.66678686271189,0,1,1,15,0,0,0,2,13,1,0.930506504140794,0,7.5,0.0357142857142857,0.00961538461538462,0.0603021978021978,0,13.5,14.5
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,16,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,53,1,0,0,5,2.61030501901405,0,2,3,17,0,0,0,-7,21,1,-0.0920435755776978,0,-2.42857142857143,0.103448275862069,-0.0364583333333333,0.12965158045977,0,13,15
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,17,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,109,2,0,0,5,3.29243465233594,0,1,2,5,0,0,0,0,7,0,-1.72386707994156,0,0,0.0769230769230769,0,0.115384615384615,0,23.4,24.4
00-0032780,J.Howard,Jordan Howard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,2018,18,POST,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,35,0,0,0,2,-1.95287019604569,0,0,1,0,0,0,0,0,0,0,-1.5910293047782,0,,0.024390243902439,0,0.0365853658536585,0,3.5,3.5
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,28,0,0,0,1,0.481137547525577,0,1,1,2,0,1,1,-3,5,0,-0.670673122629523,0,-0.666666666666667,0.0212765957446809,-0.00925925925925926,0.0254334121355398,0,1,2
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,56,1,0,0,4,3.53333509832737,0,3,5,35,0,0,0,23,14,1,-0.747065279603703,0,1.52173913043478,0.135135135135135,0.0798611111111111,0.258605480480481,0,15.1,18.1
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,39,0,0,0,2,0.86856518255081,0,3,5,15,0,0,0,3,13,1,0.0403090270119719,0,5,0.1,0.008,0.1556,0,5.4,8.4
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,27,0,0,0,1,1.70314177148975,1,3,4,44,1,0,0,22,26,2,3.29540341171669,0,2,0.125,0.0740740740740741,0.239351851851852,0,15.1,18.1
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,51,0,1,0,2,-4.99180392186005,0,1,2,0,0,0,0,-3,1,0,-1.87370481411926,0,0,0.0555555555555556,-0.0128205128205128,0.0743589743589744,0,5.1,6.1
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,7,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,32,0,0,0,3,0.663863942201715,0,2,2,5,0,0,0,-9,14,0,-0.657061468344182,0,-0.555555555555556,0.0540540540540541,-0.03,0.0600810810810811,0,3.7,5.7
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,8,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,24,0,0,0,1,-2.12120447924826,0,2,3,42,1,0,0,-9,53,2,3.57571186602581,0,-4.66666666666667,0.1,-0.0371900826446281,0.12396694214876,0,12.6,14.6
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,10,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.819270491541829,0,3,3,30,0,0,0,-1,31,1,0.373161343275569,0,-30,0.0697674418604651,-0.00263852242744063,0.102804197091489,0,3.4,6.4
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,11,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-0.0608772843843326,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.4,-0.4
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,14,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.352559182210825,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,48,2,0,0,5,3.78211868461221,0,2,2,9,0,0,0,-4,13,0,2.18409893586067,0,-2.25,0.0645161290322581,-0.0170940170940171,0.0848083815825751,0,17.7,19.7
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.249295436544344,0,4,4,24,0,0,0,-7,31,0,0.145857992436504,0,-3.42857142857143,0.0816326530612245,-0.0178571428571429,0.109948979591837,0,2.7,6.7
