team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
CLE,Cleveland Browns,00-0004091,Phil Dawson,K,1,,69,generated_low_confidence,0.45,,,,,4,1,,,
CLE,Cleveland Browns,00-0013555,Scott Rehberg,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0010455,Jamie Martin,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0004633,Damon Dunn,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0004112,James Dearth,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0018468,Steve Zahursky,LG,14,,65,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0007447,Madre Hill,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0012522,Randy Palmer,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0014265,Tarek Saleh,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0004230,Ty Detmer,QB,5,,62,generated_medium_confidence,0.6,,548,4,2,38,1,,,
CLE,Cleveland Browns,00-0001397,Orlando Bobo,LG,1,,61,generated_low_confidence,0.45,,,,,,,1,3,
CLE,Cleveland Browns,00-0004071,Zola Davis,WR,4,,60,generated_medium_confidence,0.6,,,,,,,2,38,
CLE,Cleveland Browns,00-0013176,Ronnie Powell,WR,2,,59,generated_medium_confidence,0.6,,,,,-14,,1,45,
DAL,Dallas Cowboys,00-0014324,Deion Sanders,CB,5,,98,manual_override,0.95,,,,,,,4,24,
DAL,Dallas Cowboys,00-0000217,Larry Allen,LG,14,,96,manual_override,0.95,,,,,,,,,
DAL,Dallas Cowboys,00-0015165,Emmitt Smith,RB,15,15,91,generated_high_confidence,0.78,,,,,1392,11,27,119,2
DAL,Dallas Cowboys,00-0008060,Raghib Ismail,WR,16,16,90,generated_high_confidence,0.78,,,,,110,1,79,1090,6
DAL,Dallas Cowboys,00-0009550,David LaFleur,TE,16,16,86,generated_high_confidence,0.78,,,,,,,34,316,7
DAL,Dallas Cowboys,00-0000104,Troy Aikman,QB,14,14,83,generated_high_confidence,0.78,,2920,17,11,10,1,,,
DAL,Dallas Cowboys,00-0017209,Chris Warren,RB,15,15,79,generated_high_confidence,0.78,,,,,399,2,34,224,
DAL,Dallas Cowboys,00-0016654,Jason Tucker,WR,14,14,78,generated_high_confidence,0.78,,,,,8,,22,422,2
DAL,Dallas Cowboys,00-0011859,Eddie Murray,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0006181,Toby Gowin,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0017792,Erik Williams,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0000045,Flozell Adams,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0007226,Dale Hellestrae,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0012321,Jeff Ogden,WR,13,13,74,generated_high_confidence,0.78,,,,,,,12,144,
DAL,Dallas Cowboys,00-0017750,Charlie Williams,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0000112,Chris Akins,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0003140,Dexter Coakley,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0018575,Duane Hawthorne,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0004808,Ebenezer Ekuban,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0004851,Greg Ellis,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0008992,Jason Kaiser,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0013012,Kavika Pittman,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0017487,Kenny Wheaton,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0010535,Kevin Mathis,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0015238,Kevin Smith,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0006668,Lemanski Hall,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0009823,Leon Lett,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0018489,Peppi Zellner,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0003504,Quentin Coryatt,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0006063,Randall Godfrey,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0011451,Singor Mobley,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0000072,Vashone Adams,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0004067,Wendell Davis,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0015450,Alonzo Spellman,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0005592,Ben Fricke,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0012135,Brandon Noble,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0016520,Brandon Tolbert,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0007283,Chad Hennings,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0006702,Darren Hambrick,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0012085,Dat Nguyen,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0001281,Eric Bjornson,TE,9,9,72,generated_high_confidence,0.78,,,,,20,1,10,131,
DAL,Dallas Cowboys,00-0011328,Ernie Mills,WR,11,11,72,generated_high_confidence,0.78,,,,,-1,,29,317,
DAL,Dallas Cowboys,00-0010917,Everett McIver,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0013536,Izell Reese,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0005778,Kelvin Garmon,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0015663,Mark Stepnoski,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0011886,Michael Myers,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0009307,Mike Kiselak,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0012499,Solomon Page,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0011902,Tom Myslinski,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0007992,Tony Hutson,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0018228,Darren Woodson,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0016157,George Teague,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0016316,Robert Thomas,RB,10,10,69,generated_high_confidence,0.78,,,,,35,,9,58,
DAL,Dallas Cowboys,00-0013341,Mike Quinn,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0003090,Hayward Clay,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0018578,Ryan Neufeld,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0015309,Tarik Smith,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0010974,James McKnight,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0005794,Jason Garrett,QB,5,,61,generated_medium_confidence,0.6,,314,3,1,12,,,,
DAL,Dallas Cowboys,00-0010843,Wane McGarity,WR,5,,60,generated_medium_confidence,0.6,,,,,,,7,70,
DAL,Dallas Cowboys,00-0008044,Michael Irvin,WR,4,,57,generated_medium_confidence,0.6,,,,,,,10,167,3
DAL,Dallas Cowboys,00-0010146,Mike Lucky,TE,4,,57,generated_medium_confidence,0.6,,,,,,,5,25,
DAL,Dallas Cowboys,00-0001719,Chris Brazzell,WR,4,,55,generated_medium_confidence,0.6,,,,,,,5,114,
DAL,Dallas Cowboys,00-0008660,Daryl Johnston,RB,1,,51,generated_medium_confidence,0.6,,,,,,,1,4,
DAL,Dallas Cowboys,00-0002873,Robert Chancey,RB,1,,50,generated_medium_confidence,0.6,,,,,57,,,,
DEN,Denver Broncos,00-0010650,Ed McCaffrey,WR,15,15,88,generated_high_confidence,0.78,,,,,,,70,1001,7
DEN,Denver Broncos,00-0015290,Rod Smith,WR,15,15,86,generated_high_confidence,0.78,,,,,,,77,1004,4
DEN,Denver Broncos,00-0005816,Olandis Gary,RB,12,12,85,generated_high_confidence,0.78,,,,,1159,7,21,159,
DEN,Denver Broncos,00-0002861,Byron Chamberlain,TE,14,14,83,generated_high_confidence,0.78,,,,,,,32,488,2
DEN,Denver Broncos,00-0002722,Dale Carter,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0003661,Ray Crockett,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0006423,Brian Griese,QB,14,14,81,generated_high_confidence,0.78,,3006,14,14,117,2,,,
DEN,Denver Broncos,00-0002709,Dwayne Carswell,TE,13,13,79,generated_high_confidence,0.78,,,,,,,24,201,2
DEN,Denver Broncos,00-0008265,Tory James,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0006456,Howard Griffith,RB,16,16,76,generated_high_confidence,0.78,,,,,66,1,25,184,1
DEN,Denver Broncos,00-0004811,Jason Elam,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0009810,Matt Lepsis,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0016752,Melvin Tuten,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0008886,Tony Jones,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0016160,Trey Teague,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0017998,Al Wilson,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0017712,Alfred Williams,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0016782,Artie Ulmer,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0014004,Bill Romanowski,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0001902,Cyron Brown,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0001563,David Bowens,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0002493,Glenn Cadrez,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0007089,Harald Hasselbach,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0011449,John Mobley,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0016044,Maa Tanuvasa,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0013471,Montae Reagor,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0017340,Nate Wayne,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0015267,Neil Smith,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0014182,Steve Russ,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0000700,Chris Banks,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0005228,Dan Finn,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0011983,Dan Neil,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0001931,Eric Brown,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0003187,George Coghill,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0008790,K.C. Jones,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0016599,Keith Traylor,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0005596,Lennie Friedman,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0014449,Mark Schlereth,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0010019,Mike Lodish,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0006251,Paul Grasmanis,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0011915,Tom Nalen,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0013282,Trevor Pryce,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0001713,Tyrone Braxton,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0008471,Darrius Johnson,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0010107,Derek Loville,RB,9,9,70,generated_high_confidence,0.78,,,,,203,1,11,50,
DEN,Denver Broncos,00-0011570,Jason Moore,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0014083,Tom Rouen,P,1,,69,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0003441,Andre Cooper,WR,7,,68,generated_medium_confidence,0.6,,,,,,,9,98,
DEN,Denver Broncos,00-0015920,Jason Suttle,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0012145,Tori Noel,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0001810,Jeff Brohm,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0011244,Chris Miller,QB,3,,62,generated_medium_confidence,0.6,,512,2,1,40,,,,
DEN,Denver Broncos,00-0011236,Billy Miller,WR,6,,61,generated_medium_confidence,0.6,,,,,,,5,59,
DEN,Denver Broncos,00-0014722,Shannon Sharpe,TE,5,,61,generated_medium_confidence,0.6,,,,,,,23,224,
DEN,Denver Broncos,00-0010892,Travis McGriff,WR,5,,61,generated_medium_confidence,0.6,,,,,,,3,37,
DEN,Denver Broncos,00-0017299,Chris Watson,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0001785,Bubby Brister,QB,2,,55,generated_medium_confidence,0.6,,87,,3,17,,,,
DEN,Denver Broncos,00-0004386,Chris Doering,WR,3,,55,generated_medium_confidence,0.6,,,,,,,3,22,
DEN,Denver Broncos,00-0004054,Terrell Davis,RB,4,,54,generated_medium_confidence,0.6,,,,,211,2,3,26,
DEN,Denver Broncos,00-0000541,John Avery,RB,5,,53,generated_medium_confidence,0.6,,,,,21,,4,24,
DEN,Denver Broncos,00-0003035,Desmond Clark,TE,1,,51,generated_medium_confidence,0.6,,,,,,,1,5,
DEN,Denver Broncos,00-0015152,Detron Smith,RB,2,,51,generated_medium_confidence,0.6,,,,,7,,4,23,
DEN,Denver Broncos,00-0010194,Anthony Lynn,RB,2,,50,generated_medium_confidence,0.6,,,,,2,,,,
DET,Detroit Lions,00-0003700,Germane Crowell,WR,16,16,92,generated_high_confidence,0.78,,,,,38,,81,1338,7
DET,Detroit Lions,00-0011727,Johnnie Morton,WR,16,16,89,generated_high_confidence,0.78,,,,,,,79,1084,5
DET,Detroit Lions,00-0015048,David Sloan,TE,16,16,88,generated_high_confidence,0.78,,,,,,,47,591,4
DET,Detroit Lions,00-0002688,Mark Carrier,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0007436,Greg Hill,RB,14,14,78,generated_high_confidence,0.78,,,,,501,2,13,77,
DET,Detroit Lions,00-0008046,Sedrick Irvin,RB,13,13,77,generated_high_confidence,0.78,,,,,133,4,24,227,
DET,Detroit Lions,00-0014450,Cory Schlesinger,RB,16,16,76,generated_high_confidence,0.78,,,,,121,,21,151,1
DET,Detroit Lions,00-0006800,Jason Hanson,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0013643,Ron Rice,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0005927,Aaron Gibson,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001825,Barrett Brooks,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0000865,Charlie Batch,QB,11,11,75,generated_high_confidence,0.78,,1908,13,7,87,2,,,
DET,Detroit Lions,00-0014022,Juan Roque,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0008274,Paul Janus,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013822,Ray Roberts,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013385,Tony Ramirez,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0017467,Bryant Westbrook,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001897,Corwin Brown,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0006881,Dwayne Harper,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0005589,Gus Frerotte,QB,9,9,74,generated_high_confidence,0.78,,2111,9,7,33,,,,
DET,Detroit Lions,00-0001953,J.B. Brown,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0000025,Kevin Abrams,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0015914,Kywin Supernaw,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0002583,Lamar Campbell,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0000601,Robert Bailey,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0015711,Ryan Stewart,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0005044,Terry Fair,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0016036,Tyree Talton,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0000129,Allen Aldridge,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0004344,Andre Dixon,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0003005,Chris Claiborne,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0009477,Clint Kriewaldt,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0004242,Jared DeVries,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0012282,Kevin O'Neill,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0014194,Matt Russell,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013253,Mike Pringley,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0008922,Richard Jordan,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013118,Robert Porcher,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0009438,Scott Kowalkowski,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001604,Stephen Boyd,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0014596,Tracy Scroggins,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0009305,Travis Kirschke,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0012463,Dan Owens,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001222,Eric Beverly,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0008764,James Jones,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0007051,Jeff Hartings,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013261,Kelvin Pritchett,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001333,Kerlin Blaise,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0004874,Luther Elliss,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0003354,Mike Compton,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0014660,Tony Semple,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0015507,Brian Stablein,WR,11,11,70,generated_high_confidence,0.78,,,,,,,10,115,1
DET,Detroit Lions,00-0008401,John Jett,P,2,,70,generated_low_confidence,0.45,,,,,-8,,,,
DET,Detroit Lions,00-0014384,Cory Sauter,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0007798,Desmond Howard,WR,2,,63,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0011568,Herman Moore,WR,6,,63,generated_medium_confidence,0.6,,,,,,,16,197,2
DET,Detroit Lions,jeff-fox,Jeff Fox,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0013498,Travis Reece,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0013422,Walter Rasby,TE,4,,63,generated_medium_confidence,0.6,,,,,,,3,19,1
DET,Detroit Lions,00-0015161,Ed Smith,TE,2,,59,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0016811,Iheanyi Uwaezuoke,WR,2,,59,generated_medium_confidence,0.6,,,,,,,1,5,
DET,Detroit Lions,00-0013785,Ron Rivers,RB,7,,57,generated_medium_confidence,0.6,,,,,295,,22,173,1
DET,Detroit Lions,00-0002985,Pete Chryplewicz,TE,1,,56,generated_medium_confidence,0.6,,,,,,,2,18,
DET,Detroit Lions,00-0012370,Brock Olivo,RB,2,,51,generated_medium_confidence,0.6,,,,,1,,4,24,
GB,Green Bay Packers,00-0009829,Dorsey Levens,RB,14,14,90,generated_high_confidence,0.78,,,,,1019,9,69,564,1
GB,Green Bay Packers,00-0005562,Antonio Freeman,WR,16,16,89,generated_high_confidence,0.78,,,,,-2,,74,1074,6
GB,Green Bay Packers,00-0014489,Bill Schroeder,WR,16,16,88,generated_high_confidence,0.78,,,,,,,74,1051,5
GB,Green Bay Packers,00-0005106,Brett Favre,QB,16,16,84,generated_high_confidence,0.78,,4068,22,23,131,,,,
GB,Green Bay Packers,00-0001627,Corey Bradford,WR,16,16,82,generated_high_confidence,0.78,,,,,,,36,623,5
GB,Green Bay Packers,00-0004063,Tyrone Davis,TE,15,15,80,generated_high_confidence,0.78,,,,,,,20,204,2
GB,Green Bay Packers,00-0010072,Ryan Longwell,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0007254,William Henderson,RB,14,14,76,generated_high_confidence,0.78,,,,,29,2,30,203,1
GB,Green Bay Packers,00-0004455,Earl Dotson,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0016990,Mike Wahle,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0016878,Ross Verba,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0003788,Scott Curry,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0004747,Antuan Edwards,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0016929,Fred Vinson,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0017814,Jamel Williams,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0016347,Jeff Thomason,TE,10,10,74,generated_high_confidence,0.78,,,,,,,14,140,2
GB,Green Bay Packers,00-0010944,Mike McKenzie,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010844,Scott McGarrahan,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010645,Tod McBride,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0001054,Tyrone Bell,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0017948,Tyrone Williams,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0003942,Anthony Davis,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0006920,Bernardo Harris,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010196,Billy Lyon,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0017737,Brian Williams,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0007929,Cletidus Hunt,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0009418,George Koonce,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0001940,Gilbert Brown,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0015212,Jermaine Smith,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0012005,Jim Nelson,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0006962,Jon Harris,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0016968,Jude Waddy,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010941,Keith McKenzie,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010619,Kivuusama Mays,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
