team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
LAC,Los Angeles Chargers,00-0012588,Vaughn Parker,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0004320,Adrian Dingle,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0005395,Albert Fontenot,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0011470,Alex Molden,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0020339,Carlos Polk,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0019755,Davis Sanchez,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0007911,Deon Humphrey,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0010747,Fred McCrary,RB,12,12,74,generated_high_confidence,0.78,,,,,3,,13,71,
LAC,Los Angeles Chargers,00-0004353,Gerald Dixon,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0012813,Jason Perry,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0007587,John Holecek,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0019671,Leonardo Carson,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0019561,Lloyd Harrison,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0016044,Maa Tanuvasa,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0017670,Marcellus Wiley,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0011464,Mike Mohring,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0014153,Orlando Ruff,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0008603,Raylee Johnson,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0020341,Robert Carswell,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0011038,Ryan McNeil,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0013979,Sam Rogers,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0016739,Scott Turner,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0020447,Tay Cody,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0020400,Zeke Moreno,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0017813,Jamal Williams,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0012607,John Parrella,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0004673,Tim Dwight,WR,10,10,73,generated_high_confidence,0.78,,,,,24,1,25,406,
LAC,Los Angeles Chargers,00-0006202,DeMingo Graham,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0008225,Kendyl Jacox,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0014086,Raleigh Roundtree,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0002975,Steve Christie,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0013699,Wade Richey,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0007213,Steve Heiden,TE,9,9,71,generated_high_confidence,0.78,,,,,,,8,55,1
LAC,Los Angeles Chargers,00-0019765,Dave Dickenson,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0019825,Josh Whitman,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0020531,Drew Brees,QB,1,,66,generated_medium_confidence,0.6,,221,1,,18,,,,
LAC,Los Angeles Chargers,00-0020226,Nate Turner,WR,1,,63,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0019670,Trevor Gaylor,WR,5,,62,generated_medium_confidence,0.6,,,,,,,14,217,
LAC,Los Angeles Chargers,00-0011213,Glyn Milburn,WR,4,,60,generated_medium_confidence,0.6,,,,,3,,3,9,
LAC,Los Angeles Chargers,00-0019164,Pat Batteaux,WR,3,,55,generated_medium_confidence,0.6,,,,,,,3,25,
LAC,Los Angeles Chargers,00-0006930,Derrick Harris,RB,2,,51,generated_medium_confidence,0.6,,,,,,,1,7,
LAC,Los Angeles Chargers,00-0019025,Ronney Jenkins,RB,3,,51,generated_medium_confidence,0.6,,,,,-1,,,,
LAR,Los Angeles Rams,00-0017200,Kurt Warner,QB,16,16,97,generated_high_confidence,0.78,,4830,36,22,60,,,,
LAR,Los Angeles Rams,00-0005092,Marshall Faulk,RB,14,14,94,generated_high_confidence,0.78,,,,,1382,12,83,765,9
LAR,Los Angeles Rams,00-0007681,Torry Holt,WR,16,16,92,generated_high_confidence,0.78,,,,,,,81,1363,7
LAR,Los Angeles Rams,00-0002099,Isaac Bruce,WR,16,16,88,generated_high_confidence,0.78,,,,,23,,64,1106,6
LAR,Los Angeles Rams,00-0003400,Ernie Conwell,TE,16,16,85,generated_high_confidence,0.78,,,,,28,1,38,431,4
LAR,Los Angeles Rams,00-0013268,Ricky Proehl,WR,14,14,82,generated_high_confidence,0.78,,,,,5,,40,563,5
LAR,Los Angeles Rams,00-0007334,Kim Herring,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0006627,Az-Zahir Hakim,WR,15,15,80,generated_high_confidence,0.78,,51,1,,50,,39,374,3
LAR,Los Angeles Rams,00-0019649,Trung Canidate,RB,13,13,80,generated_high_confidence,0.78,,,,,441,6,17,154,
LAR,Los Angeles Rams,00-0017693,Jeff Wilkins,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0020521,Adam Archuleta,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0008703,Cedric Jones,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0000100,Chidi Ahanotu,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0018131,Grant Wistrom,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0019666,John St. Clair,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0019668,Kaulana Noa,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0009978,Leonard Little,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0012485,Orlando Pace,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0008856,Rod Jones,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0016660,Ryan Tucker,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0011634,Sean Moran,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0008202,Tyoka Jackson,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0017710,Aeneas Williams,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0020295,Brian Allen,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0019674,Brian Young,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0020491,Damione Lewis,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0010699,Dexter McCleon,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0003970,Don Davis,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0001388,Dre' Bly,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0019351,Dustin Cohen,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0018503,Jeff Zgonina,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0020354,Jerametrius Butler,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0005322,London Fletcher,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0005202,Mark Fields,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0020107,Nick Sorensen,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0001760,O.J. Brigance,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0003139,Rich Coady,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0020515,Ryan Pickett,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0020429,Tommy Polley,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0020237,Willie Gary,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0016485,Adam Timmerman,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0010717,Andy McCollum,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0015471,Cameron Spikes,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0005753,Frank Garcia,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0012227,Tom Nutten,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAR,Los Angeles Rams,00-0006431,Damon Griffin,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0013872,Jeff Robinson,TE,9,9,72,generated_high_confidence,0.78,,,,,,,11,108,1
LAR,Los Angeles Rams,00-0010455,Jamie Martin,QB,3,,71,generated_medium_confidence,0.6,,22,,,-9,,,,
LAR,Los Angeles Rams,00-0019052,John Baker,P,1,,70,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0008970,Paul Justin,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0011854,Yo Murphy,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0019599,Marc Bulger,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0017303,Justin Watson,RB,1,,59,generated_low_confidence,0.45,,,,,,,,,
LAR,Los Angeles Rams,00-0007546,James Hodgins,RB,7,,58,generated_medium_confidence,0.6,,,,,5,,4,24,1
LAR,Los Angeles Rams,00-0020342,Brandon Manumaleuna,TE,1,,56,generated_medium_confidence,0.6,,,,,,,1,1,1
LAR,Los Angeles Rams,00-0007579,Robert Holcombe,RB,5,,53,generated_medium_confidence,0.6,,,,,42,1,1,14,
LV,Las Vegas Raiders,00-0005741,Rich Gannon,QB,16,16,93,generated_high_confidence,0.78,,3828,27,9,231,2,,,
LV,Las Vegas Raiders,00-0002058,Tim Brown,WR,16,16,93,generated_high_confidence,0.78,,,,,39,,91,1165,9
LV,Las Vegas Raiders,00-0013639,Jerry Rice,WR,16,16,92,generated_high_confidence,0.78,,,,,,,83,1139,9
LV,Las Vegas Raiders,00-0005779,Charlie Garner,RB,16,16,84,generated_high_confidence,0.78,,,,,839,1,72,578,2
LV,Las Vegas Raiders,00-0018227,Charles Woodson,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0000204,Eric Allen,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0017924,Roland Williams,TE,16,16,82,generated_high_confidence,0.78,,,,,,,33,298,3
LV,Las Vegas Raiders,00-0004440,Anthony Dorsett,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0006960,Johnnie Harris,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0013773,Jon Ritchie,RB,12,12,79,generated_high_confidence,0.78,,,,,,,19,154,2
LV,Las Vegas Raiders,00-0003663,Zack Crockett,RB,14,14,77,generated_high_confidence,0.78,,,,,145,6,2,10,
LV,Las Vegas Raiders,00-0019703,Jerry Porter,WR,14,14,76,generated_high_confidence,0.78,,,,,13,,19,220,
LV,Las Vegas Raiders,00-0019646,Sebastian Janikowski,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0018925,Barry Sims,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0000472,Darryl Ashmore,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0009150,Lincoln Kennedy,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0013111,Marquez Pope,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0015728,Matt Stinchcomb,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0011899,Toby Myles,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0001828,Bobby Brooks,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0020422,Chris Cooper,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0014185,Darrell Russell,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0020432,DeLawrence Grant,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0000147,Elijah Alexander,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0000846,Eric Barton,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0008124,Grady Jackson,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0001232,Greg Biekert,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0016076,Josh Taves,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0019470,Junior Ioane,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0016802,Regan Upshaw,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0003239,Rod Coleman,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0002151,Tony Bryant,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0000439,Trace Armstrong,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0015329,Travian Smith,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0016340,William Thomas,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0001766,Jeremy Brigham,TE,11,11,73,generated_high_confidence,0.78,,,,,,,12,85,1
LV,Las Vegas Raiders,00-0008921,Randy Jordan,RB,12,12,73,generated_high_confidence,0.78,,,,,59,,9,63,
LV,Las Vegas Raiders,00-0006197,Aaron Graham,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0016610,Adam Treu,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0013797,Barret Robbins,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0011192,Frank Middleton,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0019737,Jason Watts,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0020405,Marques Tuiasosopo,QB,1,,72,generated_medium_confidence,0.6,,34,,,1,,,,
LV,Las Vegas Raiders,00-0003305,Mo Collins,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0000765,Reggie Barlow,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0018129,Steve Wisniewski,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0017486,Tyrone Wheatley,RB,11,11,72,generated_high_confidence,0.78,,,,,276,5,12,61,1
LV,Las Vegas Raiders,00-0018982,Eric Johnson,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0008265,Tory James,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0019714,Shane Lechler,P,1,,70,generated_low_confidence,0.45,,,,,2,,,,
LV,Las Vegas Raiders,00-0007832,Bobby Hoying,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0009288,Terry Kirby,RB,8,8,68,generated_high_confidence,0.78,,,,,49,,9,62,
LV,Las Vegas Raiders,00-0018981,Marcus Knight,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0019392,Brandon Jennings,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0020418,Derrick Gibson,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0019558,Mondriel Fulcher,TE,1,,63,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0012732,Rodney Peete,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0020421,Raymond Perryman,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0008400,James Jett,WR,2,,59,generated_medium_confidence,0.6,,,,,,,2,19,
LV,Las Vegas Raiders,00-0017829,Jermaine Williams,RB,2,,52,generated_medium_confidence,0.6,,,,,,,2,11,
MIA,Miami Dolphins,00-0016112,Jason Taylor,EDGE,14,,93,manual_override,0.95,,,,,,,,,
MIA,Miami Dolphins,00-0016344,Zach Thomas,LB,14,,91,manual_override,0.95,,,,,,,,,
MIA,Miami Dolphins,00-0020446,Chris Chambers,WR,16,16,85,generated_high_confidence,0.78,,,,,-11,,48,883,7
MIA,Miami Dolphins,00-0015242,Lamar Smith,RB,16,16,85,generated_high_confidence,0.78,,,,,968,6,30,234,2
MIA,Miami Dolphins,00-0005180,Jay Fiedler,QB,16,16,84,generated_high_confidence,0.78,,3248,20,19,321,4,,,
MIA,Miami Dolphins,00-0010974,James McKnight,WR,16,16,83,generated_high_confidence,0.78,,,,,39,,55,684,3
MIA,Miami Dolphins,00-0005668,Oronde Gadsden,WR,14,14,82,generated_high_confidence,0.78,,,,,,,55,674,3
MIA,Miami Dolphins,00-0010264,Sam Madison,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0003547,Terry Cousin,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0010381,Brock Marion,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0017356,Jed Weaver,TE,14,14,80,generated_high_confidence,0.78,,,,,,,18,215,2
MIA,Miami Dolphins,00-0015915,Patrick Surtain,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0020448,Travis Minor,RB,15,15,78,generated_high_confidence,0.78,,,,,281,2,29,263,1
MIA,Miami Dolphins,00-0010137,Ray Lucas,QB,7,,77,generated_medium_confidence,0.6,,45,,,6,1,,,
MIA,Miami Dolphins,00-0017160,Dedric Ward,WR,13,13,76,generated_high_confidence,0.78,,,,,21,,21,209,
MIA,Miami Dolphins,00-0016689,Matt Turk,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0019201,Andy Vincent,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0015107,Brent Smith,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0017013,Brian Walker,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0015958,Harry Swayne,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0011446,Kenny Mixon,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001811,Lorenzo Bromell,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0020366,Shawn Draper,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0005377,Spencer Folau,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0015491,T. Marcus Spriggs,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0019705,Todd Wade,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0019246,Adewale Ogunleye,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0019611,Corey Moore,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0019324,Damian Gregory,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0005760,Daryl Gardener,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001563,David Bowens,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0013935,Derrick Rodgers,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0019619,Ernest Grant,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0016106,Henry Taylor,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0006636,Jermaine Haley,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0020449,Morlon Greenwood,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0005723,Scott Galyon,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001566,Tim Bowens,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0019247,Tommy Hendricks,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0014200,Twan Russell,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0002852,Anthony Cesario,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0008052,Heath Irwin,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0004360,Mark Dixon,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0014136,Tim Ruddy,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0012828,Todd Perry,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0020101,Troy Andrew,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0019096,Ray Green,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0018194,Shawn Wooden,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0010373,Olindo Mare,K,1,,70,generated_low_confidence,0.45,,,,,-5,,,,
MIA,Miami Dolphins,00-0011044,Cade McNown,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0010598,Alonzo Mayes,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0019437,Damon Savage,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0010824,O.J. McDuffie,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0019551,Arturo Freeman,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0019250,Trent Gamble,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0012809,Ed Perry,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0019745,Albert Johnson,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0006133,Hunter Goodwin,TE,6,,62,generated_medium_confidence,0.6,,,,,,,4,27,
MIA,Miami Dolphins,00-0020460,Jamar Fletcher,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0019454,Robert Baker,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0012321,Jeff Ogden,WR,4,,61,generated_medium_confidence,0.6,,,,,,,6,73,1
MIA,Miami Dolphins,00-0019473,Deon Dyer,RB,1,,59,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0009417,Rob Konrad,RB,7,,58,generated_medium_confidence,0.6,,,,,22,1,5,52,1
MIA,Miami Dolphins,00-0010844,Scott McGarrahan,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0008529,J.J. Johnson,RB,4,,52,generated_medium_confidence,0.6,,,,,22,,4,21,
MIN,Minnesota Vikings,00-0011754,Randy Moss,WR,16,16,93,generated_high_confidence,0.78,,29,,,38,,82,1233,10
MIN,Minnesota Vikings,00-0002861,Byron Chamberlain,TE,16,16,88,generated_high_confidence,0.78,,,,,,,57,666,3
MIN,Minnesota Vikings,00-0002721,Cris Carter,WR,16,16,87,generated_high_confidence,0.78,,,,,4,,73,871,6
MIN,Minnesota Vikings,00-0020514,Michael Bennett,RB,13,13,79,generated_high_confidence,0.78,,,,,682,2,29,226,1
MIN,Minnesota Vikings,00-0013512,Jake Reed,WR,16,16,78,generated_high_confidence,0.78,,,,,,,27,309,1
MIN,Minnesota Vikings,00-0000313,Gary Anderson,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0003739,Daunte Culpepper,QB,11,11,76,generated_high_confidence,0.78,,2612,14,13,416,5,1,,
MIN,Minnesota Vikings,00-0020212,Bennitte Waddell,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0000576,Brad Badger,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0020440,Brian Crawford,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0009992,Chris Liwienski,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
